,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2017","Jan. 31, 2016","Jan. 31, 2015"
0,Net revenue:,,,
1,Subscription,"$ 1,290.0","$ 1,277.2","$ 1,170.8"
2,License and other,741.0,1226.9,1341.4
3,Total net revenue,2031.0,2504.1,2512.2
4,Cost of revenue:,,,
5,Cost of subscription revenue,151.3,156.1,133.6
6,Cost of license and other revenue,190.6,214.6,208.5
7,Total cost of revenue,341.9,370.7,342.1
8,Gross profit,1689.1,2133.4,2170.1
9,Operating expenses:,,,
10,Marketing and sales,1022.5,1015.5,998.0
11,Research and development,766.1,790.0,725.2
12,General and administrative,287.8,293.4,283.3
13,Amortization of purchased intangibles,31.8,33.2,39.8
14,"Restructuring charges and other facility exit costs, net",80.5,0.0,3.1
15,Total operating expenses,2188.7,2132.1,2049.4
16,(Loss) income from operations,(499.6),1.3,120.7
17,"Interest and other expense, net",(24.2),(21.6),(37.7)
18,(Loss) income before income taxes,(523.8),(20.3),83.0
19,Provision for income taxes,(58.3),(310.2),(1.2)
20,Net (loss) income,$ (582.1),$ (330.5),$ 81.8
21,Basic net (loss) income per share (usd per share),$ (2.61),$ (1.46),$ 0.36
22,Diluted net (loss) income per share (usd per share),$ (2.61),$ (1.46),$ 0.35
23,Weighted average shares used in computing basic net (loss) income per share (in shares),222.7,226.0,227.1
24,Weighted average shares used in computing diluted net (loss) income per share (in shares),222.7,226.0,232.4
