,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 28, 2018","Jul. 29, 2017","Jul. 30, 2016"
0,REVENUE:,,,
1,Revenue,"$ 49,330","$ 48,005","$ 49,247"
2,COST OF SALES:,,,
3,Total cost of sales,18724,17781,18287
4,GROSS MARGIN,30606,30224,30960
5,OPERATING EXPENSES:,,,
6,Research and development,6332,6059,6296
7,Sales and marketing,9242,9184,9619
8,General and administrative,2144,1993,1814
9,Amortization of purchased intangible assets,221,259,303
10,Restructuring and other charges,358,756,268
11,Total operating expenses,18297,18251,18300
12,OPERATING INCOME,12309,11973,12660
13,Interest income,1508,1338,1005
14,Interest expense,(943),(861),(676)
15,"Other income (loss), net",165,(163),(69)
16,"Interest and other income (loss), net",730,314,260
17,INCOME BEFORE PROVISION FOR INCOME TAXES,13039,12287,12920
18,Provision for income taxes,12929,2678,2181
19,NET INCOME,$ 110,"$ 9,609","$ 10,739"
20,Net income per share:,,,
21,Basic (in dollars per share),$ 0.02,$ 1.92,$ 2.13
22,Diluted (in dollars per share),$ 0.02,$ 1.90,$ 2.11
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4837,5010,5053
25,Diluted (in shares),4881,5049,5088
26,Cash dividends declared per common share (in dollars per share),$ 1.24,$ 1.1,$ 0.94
27,Product,,,
28,REVENUE:,,,
29,Revenue,"$ 36,709","$ 35,705","$ 37,254"
30,COST OF SALES:,,,
31,Total cost of sales,14427,13699,14161
32,Service,,,
33,REVENUE:,,,
34,Revenue,12621,12300,11993
35,COST OF SALES:,,,
36,Total cost of sales,"$ 4,297","$ 4,082","$ 4,126"
