,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 28, 2012","Jul. 30, 2011","Jul. 31, 2010"
0,NET SALES:,,,
1,Product,"$ 36,326","$ 34,526","$ 32,420"
2,Service,9735,8692,7620
3,Total net sales,46061,43218,40040
4,COST OF SALES:,,,
5,Product,14505,13647,11620
6,Service,3347,3035,2777
7,Total cost of sales,17852,16682,14397
8,GROSS MARGIN,28209,26536,25643
9,OPERATING EXPENSES:,,,
10,Research and development,5488,5823,5273
11,Sales and marketing,9647,9812,8782
12,General and administrative,2322,1908,1933
13,Amortization of purchased intangible assets,383,520,491
14,Restructuring And Other Charges,304,799,
15,Total operating expenses,18144,18862,16479
16,OPERATING INCOME,10065,7674,9164
17,Interest income,650,641,635
18,Interest expense,(596),(628),(623)
19,"Other income, net",40,138,239
20,"Interest and other income, net",94,151,251
21,INCOME BEFORE PROVISION FOR INCOME TAXES,10159,7825,9415
22,Provision for income taxes,2118,1335,1648
23,NET INCOME,"$ 8,041","$ 6,490","$ 7,767"
24,Net income per share,,,
25,Basic,$ 1.50,$ 1.17,$ 1.36
26,Diluted,$ 1.49,$ 1.17,$ 1.33
27,Shares used in per-share calculation,,,
28,Basic,5370,5529,5732
29,Diluted,5404,5563,5848
30,Cash dividends declared per common share,$ 0.28,$ 0.12,
