,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 30, 2016","Jul. 25, 2015","Jul. 26, 2014"
0,REVENUE:,,,
1,Product,"$ 37,254","$ 37,750","$ 36,172"
2,Service,11993,11411,10970
3,Total revenue,49247,49161,47142
4,COST OF SALES:,,,
5,Product,14161,15377,15641
6,Service,4126,4103,3732
7,Total cost of sales,18287,19480,19373
8,GROSS MARGIN,30960,29681,27769
9,OPERATING EXPENSES:,,,
10,Research and development,6296,6207,6294
11,Sales and marketing,9619,9821,9503
12,General and administrative,1814,2040,1934
13,Amortization of purchased intangible assets,303,359,275
14,Restructuring and other charges,268,484,418
15,Total operating expenses,18300,18911,18424
16,OPERATING INCOME,12660,10770,9345
17,Interest income,1005,769,691
18,Interest expense,(676),(566),(564)
19,"Other income (loss), net",(69),228,243
20,"Interest and other income (loss), net",260,431,370
21,INCOME BEFORE PROVISION FOR INCOME TAXES,12920,11201,9715
22,Provision for income taxes,2181,2220,1862
23,NET INCOME,"$ 10,739","$ 8,981","$ 7,853"
24,Net income per share:,,,
25,Basic (in dollars per share),$ 2.13,$ 1.76,$ 1.50
26,Diluted (in dollars per share),$ 2.11,$ 1.75,$ 1.49
27,Shares used in per-share calculation:,,,
28,Basic (in shares),5053,5104,5234
29,Diluted (in shares),5088,5146,5281
30,Cash dividends declared per common share (in dollars per share),$ 0.94,$ 0.80,$ 0.72
