,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 29, 2023","Jul. 30, 2022","Jul. 31, 2021"
0,REVENUE:,,,
1,Total revenue,"$ 56,998","$ 51,557","$ 49,818"
2,COST OF SALES:,,,
3,Total cost of sales,21245,19309,17924
4,GROSS MARGIN,35753,32248,31894
5,OPERATING EXPENSES:,,,
6,Research and development,7551,6774,6549
7,Sales and marketing,9880,9085,9259
8,General and administrative,2478,2101,2152
9,Amortization of purchased intangible assets,282,313,215
10,Restructuring and other charges,531,6,886
11,Total operating expenses,20722,18279,19061
12,OPERATING INCOME,15031,13969,12833
13,Interest income,962,476,618
14,Interest expense,(427),(360),(434)
15,"Other income (loss), net",(248),392,245
16,"Interest and other income (loss), net",287,508,429
17,INCOME BEFORE PROVISION FOR INCOME TAXES,15318,14477,13262
18,Provision for income taxes,2705,2665,2671
19,NET INCOME,"$ 12,613","$ 11,812","$ 10,591"
20,Net income per share:,,,
21,Basic (in dollars per share),$ 3.08,$ 2.83,$ 2.51
22,Diluted (in dollars per share),$ 3.07,$ 2.82,$ 2.50
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4093,4170,4222
25,Diluted (in shares),4105,4192,4236
26,Product,,,
27,REVENUE:,,,
28,Total revenue,"$ 43,142","$ 38,018","$ 36,014"
29,COST OF SALES:,,,
30,Total cost of sales,16590,14814,13300
31,Service,,,
32,REVENUE:,,,
33,Total revenue,13856,13539,13804
34,COST OF SALES:,,,
35,Total cost of sales,"$ 4,655","$ 4,495","$ 4,624"
