,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 29, 2017","Jul. 30, 2016","Jul. 25, 2015"
0,REVENUE:,,,
1,Product,"$ 35,705","$ 37,254","$ 37,750"
2,Service,12300,11993,11411
3,Total revenue,48005,49247,49161
4,COST OF SALES:,,,
5,Product,13699,14161,15377
6,Service,4082,4126,4103
7,Total cost of sales,17781,18287,19480
8,GROSS MARGIN,30224,30960,29681
9,OPERATING EXPENSES:,,,
10,Research and development,6059,6296,6207
11,Sales and marketing,9184,9619,9821
12,General and administrative,1993,1814,2040
13,Amortization of purchased intangible assets,259,303,359
14,Restructuring and other charges,756,268,484
15,Total operating expenses,18251,18300,18911
16,OPERATING INCOME,11973,12660,10770
17,Interest income,1338,1005,769
18,Interest expense,(861),(676),(566)
19,"Other income (loss), net",(163),(69),228
20,"Interest and other income (loss), net",314,260,431
21,INCOME BEFORE PROVISION FOR INCOME TAXES,12287,12920,11201
22,Provision for income taxes,2678,2181,2220
23,NET INCOME,"$ 9,609","$ 10,739","$ 8,981"
24,Net income per share:,,,
25,Basic (in dollars per share),$ 1.92,$ 2.13,$ 1.76
26,Diluted (in dollars per share),$ 1.90,$ 2.11,$ 1.75
27,Shares used in per-share calculation:,,,
28,Basic (in shares),5010,5053,5104
29,Diluted (in shares),5049,5088,5146
30,Cash dividends declared per common share (in dollars per share),$ 1.1,$ 0.94,$ 0.80
