,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2021","Jul. 25, 2020","Jul. 27, 2019"
0,REVENUE:,,,
1,Total revenue,"$ 49,818","$ 49,301","$ 51,904"
2,COST OF SALES:,,,
3,Total cost of sales,17924,17618,19238
4,GROSS MARGIN,31894,31683,32666
5,OPERATING EXPENSES:,,,
6,Research and development,6549,6347,6577
7,Sales and marketing,9259,9169,9571
8,General and administrative,2152,1925,1827
9,Amortization of purchased intangible assets,215,141,150
10,Restructuring and other charges,886,481,322
11,Total operating expenses,19061,18063,18447
12,OPERATING INCOME,12833,13620,14219
13,Interest income,618,920,1308
14,Interest expense,(434),(585),(859)
15,"Other income (loss), net",245,15,(97)
16,"Interest and other income (loss), net",429,350,352
17,INCOME BEFORE PROVISION FOR INCOME TAXES,13262,13970,14571
18,Provision for income taxes,2671,2756,2950
19,NET INCOME,"$ 10,591","$ 11,214","$ 11,621"
20,Net income per share:,,,
21,Basic (in dollars per share),$ 2.51,$ 2.65,$ 2.63
22,Diluted (in dollars per share),$ 2.50,$ 2.64,$ 2.61
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4222,4236,4419
25,Diluted (in shares),4236,4254,4453
26,Product,,,
27,REVENUE:,,,
28,Total revenue,"$ 36,014","$ 35,978","$ 39,005"
29,COST OF SALES:,,,
30,Total cost of sales,13300,13199,14863
31,Service,,,
32,REVENUE:,,,
33,Total revenue,13804,13323,12899
34,COST OF SALES:,,,
35,Total cost of sales,"$ 4,624","$ 4,419","$ 4,375"
