,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 25, 2015","Jul. 26, 2014","Jul. 27, 2013"
0,REVENUE:,,,
1,Product,"$ 37,750","$ 36,172","$ 38,029"
2,Service,11411,10970,10578
3,Total revenue,49161,47142,48607
4,COST OF SALES:,,,
5,Product,15377,15641,15541
6,Service,4103,3732,3626
7,Total cost of sales,19480,19373,19167
8,GROSS MARGIN,29681,27769,29440
9,OPERATING EXPENSES:,,,
10,Research and development,6207,6294,5942
11,Sales and marketing,9821,9503,9538
12,General and administrative,2040,1934,2264
13,Amortization of purchased intangible assets,359,275,395
14,Restructuring and other charges,484,418,105
15,Total operating expenses,18911,18424,18244
16,OPERATING INCOME,10770,9345,11196
17,Interest income,769,691,654
18,Interest expense,(566),(564),(583)
19,"Other income (loss), net",228,243,(40)
20,"Interest and other income (loss), net",431,370,31
21,INCOME BEFORE PROVISION FOR INCOME TAXES,11201,9715,11227
22,Provision for income taxes,2220,1862,1244
23,NET INCOME,"$ 8,981","$ 7,853","$ 9,983"
24,Net income per share:,,,
25,Basic (in dollars per share),$ 1.76,$ 1.50,$ 1.87
26,Diluted (in dollars per share),$ 1.75,$ 1.49,$ 1.86
27,Shares used in per-share calculation:,,,
28,Basic (in shares),5104,5234,5329
29,Diluted (in shares),5146,5281,5380
30,Cash dividends declared per common share (in dollars per share),$ 0.80,$ 0.72,$ 0.62
