,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jul. 31, 2010","Jul. 25, 2009","Jul. 26, 2008"
0,NET SALES:,,,
1,Product,"$ 32,420","$ 29,131","$ 33,099"
2,Service,7620,6986,6441
3,Total net sales,40040,36117,39540
4,COST OF SALES:,,,
5,Product,11620,10481,11660
6,Service,2777,2542,2534
7,Total cost of sales,14397,13023,14194
8,GROSS MARGIN,25643,23094,25346
9,OPERATING EXPENSES:,,,
10,Research and development,5273,5208,5325
11,Sales and marketing,8716,8403,8690
12,General and administrative,1999,1565,1387
13,Amortization of purchased intangible assets,491,533,499
14,In-process research and development,0,63,3
15,Total operating expenses,16479,15772,15904
16,OPERATING INCOME,9164,7322,9442
17,Interest income,635,845,1143
18,Interest expense,(623),(346),(319)
19,"Other income (loss), net",239,(128),(11)
20,"Interest and other income, net",251,371,813
21,INCOME BEFORE PROVISION FOR INCOME TAXES,9415,7693,10255
22,Provision for income taxes,1648,1559,2203
23,NET INCOME,"$ 7,767","$ 6,134","$ 8,052"
24,Net income per share-basic,$ 1.36,$ 1.05,$ 1.35
25,Net income per share-diluted,$ 1.33,$ 1.05,$ 1.31
26,Shares used in per-share calculation-basic,5732,5828,5986
27,Shares used in per-share calculation-diluted,5848,5857,6163
