,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 30, 2022","Jul. 31, 2021","Jul. 25, 2020"
0,REVENUE:,,,
1,Total revenue,"$ 51,557","$ 49,818","$ 49,301"
2,COST OF SALES:,,,
3,Total cost of sales,19309,17924,17618
4,GROSS MARGIN,32248,31894,31683
5,OPERATING EXPENSES:,,,
6,Research and development,6774,6549,6347
7,Sales and marketing,9085,9259,9169
8,General and administrative,2101,2152,1925
9,Amortization of purchased intangible assets,313,215,141
10,Restructuring and other charges,6,886,481
11,Total operating expenses,18279,19061,18063
12,OPERATING INCOME,13969,12833,13620
13,Interest income,476,618,920
14,Interest expense,(360),(434),(585)
15,"Other income (loss), net",392,245,15
16,"Interest and other income (loss), net",508,429,350
17,INCOME BEFORE PROVISION FOR INCOME TAXES,14477,13262,13970
18,Provision for income taxes,2665,2671,2756
19,NET INCOME,"$ 11,812","$ 10,591","$ 11,214"
20,Net income per share:,,,
21,Basic (in dollars per share),$ 2.83,$ 2.51,$ 2.65
22,Diluted (in dollars per share),$ 2.82,$ 2.50,$ 2.64
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4170,4222,4236
25,Diluted (in shares),4192,4236,4254
26,Product,,,
27,REVENUE:,,,
28,Total revenue,"$ 38,018","$ 36,014","$ 35,978"
29,COST OF SALES:,,,
30,Total cost of sales,14814,13300,13199
31,Service,,,
32,REVENUE:,,,
33,Total revenue,13539,13804,13323
34,COST OF SALES:,,,
35,Total cost of sales,"$ 4,495","$ 4,624","$ 4,419"
