,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 27, 2024","Jul. 29, 2023","Jul. 30, 2022"
0,REVENUE:,,,
1,Total revenue,"$ 53,803","$ 56,998","$ 51,557"
2,COST OF SALES:,,,
3,Total cost of sales,18975,21245,19309
4,GROSS MARGIN,34828,35753,32248
5,OPERATING EXPENSES:,,,
6,Research and development,7983,7551,6774
7,Sales and marketing,10364,9880,9085
8,General and administrative,2813,2478,2101
9,Amortization of purchased intangible assets,698,282,313
10,Restructuring and other charges,789,531,6
11,Total operating expenses,22647,20722,18279
12,OPERATING INCOME,12181,15031,13969
13,Interest income,1365,962,476
14,Interest expense,"(1,006)",(427),(360)
15,"Other income (loss), net",(306),(248),392
16,"Interest and other income (loss), net",53,287,508
17,INCOME BEFORE PROVISION FOR INCOME TAXES,12234,15318,14477
18,Provision for income taxes,1914,2705,2665
19,NET INCOME,"$ 10,320","$ 12,613","$ 11,812"
20,Net income per share:,,,
21,Basic (in dollars per share),$ 2.55,$ 3.08,$ 2.83
22,Diluted (in dollars per share),$ 2.54,$ 3.07,$ 2.82
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4043,4093,4170
25,Diluted (in shares),4062,4105,4192
26,Product,,,
27,REVENUE:,,,
28,Total revenue,"$ 39,253","$ 43,142","$ 38,018"
29,COST OF SALES:,,,
30,Total cost of sales,14339,16590,14814
31,Services,,,
32,REVENUE:,,,
33,Total revenue,14550,13856,13539
34,COST OF SALES:,,,
35,Total cost of sales,"$ 4,636","$ 4,655","$ 4,495"
