,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 27, 2013","Jul. 28, 2012","Jul. 30, 2011"
0,REVENUE:,,,
1,Product,"$ 38,029","$ 36,326","$ 34,526"
2,Service,10578,9735,8692
3,Total revenue,48607,46061,43218
4,COST OF SALES:,,,
5,Product,15541,14505,13647
6,Service,3626,3347,3035
7,Total cost of sales,19167,17852,16682
8,GROSS MARGIN,29440,28209,26536
9,OPERATING EXPENSES:,,,
10,Research and development,5942,5488,5823
11,Sales and marketing,9538,9647,9812
12,General and administrative,2264,2322,1908
13,Amortization of purchased intangible assets,395,383,520
14,Restructuring And Other Charges,105,304,799
15,Total operating expenses,18244,18144,18862
16,OPERATING INCOME,11196,10065,7674
17,Interest income,654,650,641
18,Interest expense,(583),(596),(628)
19,"Other income (loss), net",(40),40,138
20,"Interest and other income, net",31,94,151
21,INCOME BEFORE PROVISION FOR INCOME TAXES,11227,10159,7825
22,Provision for income taxes,1244,2118,1335
23,NET INCOME,"$ 9,983","$ 8,041","$ 6,490"
24,Net income per share,,,
25,Basic (in dollars per share),$ 1.87,$ 1.50,$ 1.17
26,Diluted (in dollars per share),$ 1.86,$ 1.49,$ 1.17
27,Shares used in per-share calculation,,,
28,Basic (in shares),5329,5370,5529
29,Diluted (in shares),5380,5404,5563
30,Cash dividends declared per common share (in dollars per share),$ 0.62,$ 0.28,$ 0.12
