,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 27, 2019","Jul. 28, 2018","Jul. 29, 2017"
0,REVENUE:,,,
1,Revenue,"$ 51,904","$ 49,330","$ 48,005"
2,COST OF SALES:,,,
3,Total cost of sales,19238,18724,17781
4,GROSS MARGIN,32666,30606,30224
5,OPERATING EXPENSES:,,,
6,Research and development,6577,6332,6059
7,Sales and marketing,9571,9242,9184
8,General and administrative,1827,2144,1993
9,Amortization of purchased intangible assets,150,221,259
10,Restructuring and other charges,322,358,756
11,Total operating expenses,18447,18297,18251
12,OPERATING INCOME,14219,12309,11973
13,Interest income,1308,1508,1338
14,Interest expense,(859),(943),(861)
15,"Other income (loss), net",(97),165,(163)
16,"Interest and other income (loss), net",352,730,314
17,INCOME BEFORE PROVISION FOR INCOME TAXES,14571,13039,12287
18,Provision for income taxes,2950,12929,2678
19,NET INCOME,"$ 11,621",$ 110,"$ 9,609"
20,Net income per share:,,,
21,Basic (in dollars per share),$ 2.63,$ 0.02,$ 1.92
22,Diluted (in dollars per share),$ 2.61,$ 0.02,$ 1.90
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4419,4837,5010
25,Diluted (in shares),4453,4881,5049
26,Product,,,
27,REVENUE:,,,
28,Revenue,"$ 39,005","$ 36,709","$ 35,705"
29,COST OF SALES:,,,
30,Total cost of sales,14863,14427,13699
31,Service,,,
32,REVENUE:,,,
33,Revenue,12899,12621,12300
34,COST OF SALES:,,,
35,Total cost of sales,"$ 4,375","$ 4,297","$ 4,082"
