,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data","Jul. 30, 2011","Jul. 31, 2010","Jul. 25, 2009"
0,NET SALES:,,,
1,Product,"$ 34,526","$ 32,420","$ 29,131"
2,Service,8692,7620,6986
3,Total net sales,43218,40040,36117
4,COST OF SALES:,,,
5,Product,13647,11620,10481
6,Service,3035,2777,2542
7,Total cost of sales,16682,14397,13023
8,GROSS MARGIN,26536,25643,23094
9,OPERATING EXPENSES:,,,
10,Research and development,5823,5273,5208
11,Sales and marketing,9812,8782,8444
12,General and administrative,1908,1933,1524
13,Amortization of purchased intangible assets,520,491,533
14,In-process research and development,,,63
15,Restructuring and other charges,799,,
16,Total operating expenses,18862,16479,15772
17,OPERATING INCOME,7674,9164,7322
18,Interest income,641,635,845
19,Interest expense,(628),(623),(346)
20,"Other income (loss), net",138,239,(128)
21,"Interest and other income, net",151,251,371
22,INCOME BEFORE PROVISION FOR INCOME TAXES,7825,9415,7693
23,Provision for income taxes,1335,1648,1559
24,NET INCOME,"$ 6,490","$ 7,767","$ 6,134"
25,Net income per share-basic,$ 1.17,$ 1.36,$ 1.05
26,Net income per share-diluted,$ 1.17,$ 1.33,$ 1.05
27,Shares used in per-share calculation-basic,5529,5732,5828
28,Shares used in per-share calculation-diluted,5563,5848,5857
