,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 26, 2014","Jul. 27, 2013","Jul. 28, 2012"
0,REVENUE:,,,
1,Product,"$ 36,172","$ 38,029","$ 36,326"
2,Service,10970,10578,9735
3,Total revenue,47142,48607,46061
4,COST OF SALES:,,,
5,Product,15641,15541,14505
6,Service,3732,3626,3347
7,Total cost of sales,19373,19167,17852
8,GROSS MARGIN,27769,29440,28209
9,OPERATING EXPENSES:,,,
10,Research and development,6294,5942,5488
11,Sales and marketing,9503,9538,9647
12,General and administrative,1934,2264,2322
13,Amortization of purchased intangible assets,275,395,383
14,Restructuring and other charges,418,105,304
15,Total operating expenses,18424,18244,18144
16,OPERATING INCOME,9345,11196,10065
17,Interest income,691,654,650
18,Interest expense,(564),(583),(596)
19,"Other income (loss), net",243,(40),40
20,"Interest and other income (loss), net",370,31,94
21,INCOME BEFORE PROVISION FOR INCOME TAXES,9715,11227,10159
22,Provision for income taxes,1862,1244,2118
23,NET INCOME,"$ 7,853","$ 9,983","$ 8,041"
24,Net income per share:,,,
25,Basic (in dollars per share),$ 1.50,$ 1.87,$ 1.50
26,Diluted (in dollars per share),$ 1.49,$ 1.86,$ 1.49
27,Shares used in per-share calculation:,,,
28,Basic (in shares),5234,5329,5370
29,Diluted (in shares),5281,5380,5404
30,Cash dividends declared per common share (in dollars per share),$ 0.72,$ 0.62,$ 0.28
