,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES,,,
1,Total revenues,"$ 198,360,000","$ 150,534,000","$ 67,368,000"
2,OPERATING EXPENSES,,,
3,Compensation and benefits,94297000,54755000,24529000
4,Professional fees,12856000,11508000,13953000
5,"General, administrative and other",18522000,9870000,4710000
6,Contingent consideration expense,1717000,3472000,21000
7,Amortization of intangibles,26867000,30431000,15466000
8,Strategic alliance expense,678000,152000,0
9,Total operating expenses,154937000,110188000,58679000
10,INCOME FROM OPERATIONS,43423000,40346000,8689000
11,OTHER (EXPENSE)/INCOME,,,
12,Interest expense implied on notes payable to sellers,0,"(825,000)","(988,000)"
13,"Interest expense, net","(9,505,000)","(21,360,000)","(10,732,000)"
14,Loss on extinguishment of debt,0,"(15,312,000)",0
15,Other income,1545000,848000,0
16,Total other (expense),"(7,960,000)","(36,649,000)","(11,720,000)"
17,Net income before income taxes,35463000,3697000,"(3,031,000)"
18,Income tax benefit/(expense),"(6,064,000)",7070000,26837000
19,NET INCOME,29399000,10767000,23806000
20,Less: preferred dividends attributable to redeemable noncontrolling interest,0,"(1,593,000)","(720,000)"
21,Less: net income attributable to noncontrolling interest in P10 Intermediate,"(193,000)",0,0
22,NET INCOME ATTRIBUTABLE TO P10,"$ 29,206,000","$ 9,174,000","$ 23,086,000"
23,Earnings per share,,,
24,Basic earnings per share,$ 0.25,$ 0.13,$ 0.37
25,Diluted earnings per share,0.24,0.08,0.36
26,Dividends paid per share,$ 0.09,$ 0,$ 0
27,"Weighted average shares outstanding, basic",116751,72660,62465
28,"Weighted average shares outstanding, diluted",121655,112332,64905
29,Management and Advisory Fees,,,
30,REVENUES,,,
31,Total revenues,"$ 196,546,000","$ 149,424,000","$ 66,125,000"
32,Other Revenue [Member],,,
33,REVENUES,,,
34,Total revenues,"$ 1,814,000","$ 1,110,000","$ 1,243,000"
