,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES,,,
1,Total revenues,"$ 241,734","$ 198,360","$ 150,534"
2,OPERATING EXPENSES,,,
3,Compensation and benefits,154286,94297,54755
4,Professional fees,12668,12856,11508
5,"General, administrative and other",22584,18522,9870
6,Contingent consideration expense,560,1717,3472
7,Amortization of intangibles,29221,26867,30431
8,Strategic alliance expense,1494,678,152
9,Total operating expenses,220813,154937,110188
10,INCOME FROM OPERATIONS,20921,43423,40346
11,OTHER (EXPENSE)/INCOME,,,
12,Interest expense implied on notes payable to sellers,0,0,(825)
13,"Interest expense, net","(21,872)","(9,505)","(21,360)"
14,Loss on extinguishment of debt,0,0,"(15,312)"
15,Other (expense)/income,"(2,189)",1545,848
16,Total other (expense),"(24,061)","(7,960)","(36,649)"
17,Net (loss)/income before income taxes,"(3,140)",35463,3697
18,Income tax (expense)/benefit,"(4,632)","(6,064)",7070
19,NET (LOSS)/INCOME,"(7,772)",29399,10767
20,Less: preferred dividends attributable to redeemable noncontrolling interests,0,0,"(1,593)"
21,Less: net (loss)/income attributable to noncontrolling interests in P10 Intermediate,639,(193),0
22,NET (LOSS)/INCOME ATTRIBUTABLE TO P10,"$ (7,133)","$ 29,206","$ 9,174"
23,Earnings per share,,,
24,Basic (loss)/earnings per share,$ (0.06),$ 0.25,$ 0.13
25,Diluted (loss)/earnings per share,(0.06),0.24,$ 0.08
26,Dividends paid per share,$ 0.13,$ 0.09,
27,"Weighted average shares outstanding, basic",116104,116751,72660
28,"Weighted average shares outstanding, diluted",116104,121655,112332
29,Management and Advisory Fees,,,
30,REVENUES,,,
31,Total revenues,"$ 238,729","$ 196,546","$ 149,424"
32,Other Revenue [Member],,,
33,REVENUES,,,
34,Total revenues,"$ 3,005","$ 1,814","$ 1,110"
