,Consolidated and Combined Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated and Combined Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest income:,,,
1,Interest and fees on loans (Note 4),"$ 14,682","$ 13,179","$ 12,216"
2,Interest on investment securities,96,49,26
3,Total interest income,14778,13228,12242
4,Interest expense:,,,
5,Interest on deposits,727,607,470
6,Interest on third-party debt,277,309,124
7,Interest on related party debt (Note 15),0,4,113
8,Total interest expense,1248,1135,922
9,Net interest income,13530,12093,11320
10,Retailer share arrangements,"(2,902)","(2,738)","(2,575)"
11,"Net interest income, after retailer share arrangements",10628,9355,8745
12,Provision for loan losses (Note 4),3986,2952,2917
13,"Net interest income, after retailer share arrangements and provision for loan losses",6642,6403,5828
14,Other income:,,,
15,Interchange revenue,602,505,389
16,Debt cancellation fees,262,249,275
17,Loyalty programs,(547),(419),(281)
18,Other,27,57,102
19,Total other income,344,392,485
20,Other expense:,,,
21,Employee costs,1207,1042,866
22,Professional fees,638,645,563
23,Marketing and business development,423,433,460
24,Information processing,338,297,212
25,Other,810,847,826
26,Total other expense,3416,3264,2927
27,Earnings before benefit from income taxes,3570,3531,3386
28,Provision for income taxes (Note 14),1319,1317,1277
29,Net earnings,"$ 2,251","$ 2,214","$ 2,109"
30,Earnings per share,,,
31,Basic (in usd per share),$ 2.71,$ 2.66,$ 2.78
32,Diluted (in usd per share),2.71,2.65,2.78
33,"Common Stock, Dividends, Per Share, Declared",$ 0.26,$ 0.00,$ 0.00
34,"Variable Interest Entity, Primary Beneficiary",,,
35,Interest expense:,,,
36,Interest on borrowings of consolidated securitization entities,$ 244,$ 215,$ 215
