,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income:,,,
1,Interest and fees on loans (Note 4),"$ 16,219","$ 14,682","$ 13,179"
2,Interest on investment securities,188,96,49
3,Total interest income,16407,14778,13228
4,Interest expense:,,,
5,Interest on deposits,848,727,607
6,Interest on third-party debt,280,277,309
7,Interest on related party debt,0,0,4
8,Total interest expense,1391,1248,1135
9,Net interest income,15016,13530,12093
10,Retailer share arrangements,"(2,937)","(2,902)","(2,738)"
11,"Net interest income, after retailer share arrangements",12079,10628,9355
12,Provision for loan losses (Note 4),5296,3986,2952
13,"Net interest income, after retailer share arrangements and provision for loan losses",6783,6642,6403
14,Other income:,,,
15,Interchange revenue,653,602,505
16,Debt cancellation fees,272,262,249
17,Loyalty programs,(704),(547),(419)
18,Other,67,27,57
19,Total other income,288,344,392
20,Other expense:,,,
21,Employee costs,1314,1207,1042
22,Professional fees,629,638,645
23,Marketing and business development,498,423,433
24,Information processing,373,338,297
25,Other,933,810,847
26,Total other expense,3747,3416,3264
27,Earnings before benefit from income taxes,3324,3570,3531
28,Provision for income taxes (Note 14),1389,1319,1317
29,Net earnings,"$ 1,935","$ 2,251","$ 2,214"
30,Earnings per share,,,
31,Basic (in usd per share),$ 2.43,$ 2.71,$ 2.66
32,Diluted (in usd per share),2.42,2.71,2.65
33,"Common Stock, Dividends, Per Share, Declared",$ 0.56,$ 0.26,$ 0.00
34,"Variable Interest Entity, Primary Beneficiary",,,
35,Interest income:,,,
36,Interest and fees on loans (Note 4),"$ 4,200","$ 4,500","$ 5,500"
37,Interest expense:,,,
38,Interest on borrowings of consolidated securitization entities,263,244,215
39,Provision for loan losses (Note 4),"$ 1,300","$ 1,007",$ 900
