,Consolidated and Combined Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated and Combined Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest income:,,,
1,Interest and fees on loans (Note 4),"$ 13,179","$ 12,216","$ 11,295"
2,Interest on investment securities,49,26,18
3,Total interest income,13228,12242,11313
4,Interest expense:,,,
5,Interest on deposits,607,470,374
6,Interest on third-party debt,309,124,0
7,Interest on related party debt (Note 15),4,113,157
8,Total interest expense,1135,922,742
9,Net interest income,12093,11320,10571
10,Retailer share arrangements,"(2,738)","(2,575)","(2,373)"
11,"Net interest income, after retailer share arrangements",9355,8745,8198
12,Provision for loan losses (Note 4),2952,2917,3072
13,"Net interest income, after retailer share arrangements and provision for loan losses",6403,5828,5126
14,Other income:,,,
15,Interchange revenue,505,389,324
16,Debt cancellation fees,249,275,324
17,Loyalty programs,(419),(281),(213)
18,Other,57,102,65
19,Total other income,392,485,500
20,Other expense:,,,
21,Employee costs,1042,866,698
22,Professional fees,645,563,449
23,Marketing and business development,433,460,269
24,Information processing,297,212,193
25,Other,847,826,875
26,Total other expense,3264,2927,2484
27,Earnings before benefit from income taxes,3531,3386,3142
28,Provision for income taxes (Note 14),1317,1277,1163
29,Net earnings,"$ 2,214","$ 2,109","$ 1,979"
30,Earnings per share,,,
31,Basic (in usd per share),$ 2.66,$ 2.78,$ 2.81
32,Diluted (in usd per share),$ 2.65,$ 2.78,$ 2.81
33,"Variable Interest Entity, Primary Beneficiary",,,
34,Interest expense:,,,
35,Interest on borrowings of consolidated securitization entities,$ 215,$ 215,$ 211
