,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest income:,,,
1,Interest and fees on loans (Note 4),"$ 18,705","$ 17,644","$ 16,219"
2,"Interest and Dividend Income, Cash and Securities, Operating",385,344,188
3,Total interest income,19090,17988,16407
4,Interest expense:,,,
5,Interest on deposits,1566,1186,848
6,Interest on senior unsecured notes,367,340,280
7,Total interest expense,2291,1870,1391
8,Net interest income,16799,16118,15016
9,Retailer share arrangements,"(3,858)","(3,099)","(2,937)"
10,Provision for loan losses (Note 4),4180,5545,5296
11,"Net interest income, after retailer share arrangements and provision for loan losses",8761,7474,6783
12,Other income:,,,
13,Interchange revenue,748,710,653
14,Debt cancellation fees,265,267,272
15,Loyalty programs,(743),(751),(704)
16,Other,101,39,67
17,Total other income,371,265,288
18,Other expense:,,,
19,Employee costs,1455,1427,1304
20,Professional fees,867,806,629
21,Marketing and business development,549,528,498
22,Information processing,485,426,373
23,Other,889,908,943
24,Total other expense,4245,4095,3747
25,Earnings before benefit from income taxes,4887,3644,3324
26,Provision for income taxes (Note 14),1140,854,1389
27,Net earnings,3747,2790,1935
28,Net earnings available to common stockholders,"$ 3,747","$ 2,790","$ 1,935"
29,Earnings per share,,,
30,Basic (in usd per share),$ 5.59,$ 3.76,$ 2.43
31,Diluted (in usd per share),$ 5.56,$ 3.74,$ 2.42
32,"Variable Interest Entity, Primary Beneficiary",,,
33,Interest income:,,,
34,Interest and fees on loans (Note 4),"$ 5,200","$ 5,000","$ 4,200"
35,Interest expense:,,,
36,Interest on borrowings of consolidated securitization entities,358,344,263
37,Provision for loan losses (Note 4),"$ 1,100","$ 1,500","$ 1,300"
