,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income:,,,
1,Interest and fees on loans (Note 4),"$ 17,644","$ 16,219","$ 14,682"
2,Interest on investment securities,344,188,96
3,Total interest income,17988,16407,14778
4,Interest expense:,,,
5,Interest on deposits,1186,848,727
6,Interest on third-party debt,340,280,277
7,Total interest expense,1870,1391,1248
8,Net interest income,16118,15016,13530
9,Retailer share arrangements,"(3,099)","(2,937)","(2,902)"
10,"Net interest income, after retailer share arrangements",13019,12079,10628
11,Provision for loan losses (Note 4),5545,5296,3986
12,"Net interest income, after retailer share arrangements and provision for loan losses",7474,6783,6642
13,Other income:,,,
14,Interchange revenue,710,653,602
15,Debt cancellation fees,267,272,262
16,Loyalty programs,(751),(704),(547)
17,Other,39,67,27
18,Total other income,265,288,344
19,Other expense:,,,
20,Employee costs,1427,1304,1198
21,Professional fees,806,629,638
22,Marketing and business development,528,498,423
23,Information processing,426,373,338
24,Other,908,943,819
25,Total other expense,4095,3747,3416
26,Earnings before benefit from income taxes,3644,3324,3570
27,Provision for income taxes (Note 14),854,1389,1319
28,Net earnings,"$ 2,790","$ 1,935","$ 2,251"
29,Earnings per share,,,
30,Basic (in usd per share),$ 3.76,$ 2.43,$ 2.71
31,Diluted (in usd per share),3.74,2.42,2.71
32,"Common Stock, Dividends, Per Share, Declared",$ 0.72,$ 0.56,$ 0.26
33,"Variable Interest Entity, Primary Beneficiary",,,
34,Interest income:,,,
35,Interest and fees on loans (Note 4),"$ 5,000","$ 4,200","$ 4,500"
36,Interest expense:,,,
37,Interest on borrowings of consolidated securitization entities,344,263,244
38,Provision for loan losses (Note 4),"$ 1,500","$ 1,300","$ 1,000"
