,0,1,2,3,4,5
0,[1],"The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.",,,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020"
3,Interest income:,,,,,
4,Interest and fees on loans (Note 4),"$ 16,881",,"$ 15,228",,"$ 15,950"
5,Interest on cash and debt securities,265,,43,,117
6,Total interest income,17146,,15271,,16067
7,Interest expense:,,,,,
8,Interest on deposits,1008,,566,,1094
9,Interest on senior unsecured notes,317,,297,,334
10,Total interest expense,1521,,1032,,1665
11,Net interest income,15625,,14239,,14402
12,Retailer share arrangements,"(4,331)",,"(4,528)",,"(3,645)"
13,Provision for credit losses (Note 4),3375,[1],726,[1],5310
14,"Net interest income, after retailer share arrangements and provision for credit losses",7919,,8985,,5447
15,Other income:,,,,,
16,Interchange revenue,982,,880,,652
17,Debt cancellation fees,387,,284,,278
18,Loyalty programs,"(1,257)",,(992),,(649)
19,Other,268,,309,,124
20,Total other income,380,,481,,405
21,Other expense:,,,,,
22,Employee costs,1681,,1501,,1380
23,Professional fees,832,,782,,759
24,Marketing and business development,487,,486,,448
25,Information processing,623,,550,,492
26,Other,714,,644,,976
27,Total other expense,4337,,3963,,4055
28,Earnings before provision for income taxes,3962,,5503,,1797
29,Provision for income taxes (Note 14),946,,1282,,412
30,Net earnings,3016,,4221,,1385
31,Net earnings available to common stockholders,"$ 2,974",,"$ 4,179",,"$ 1,343"
32,Earnings per share,,,,,
33,Basic (in usd per share),$ 6.19,,$ 7.40,,$ 2.28
34,Diluted (in usd per share),$ 6.15,,$ 7.34,,$ 2.27
35,"Variable Interest Entity, Primary Beneficiary",,,,,
36,Interest income:,,,,,
37,Interest and fees on loans (Note 4),"$ 3,700",,"$ 4,100",,"$ 4,900"
38,Interest expense:,,,,,
39,Interest on borrowings of consolidated securitization entities,196,,169,,237
40,Provision for credit losses (Note 4),$ 365,,$ (105),,"$ 1,500"
41,,,,,,
42,"[1] The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.","[1] The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.","[1] The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.","[1] The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.","[1] The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.","[1] The allowance for credit losses at December 31, 2022, 2021 and 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2022, 2021 and 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates."
