,0,1,2,3,4,5,6
0,[1],"The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates.",,,,,
1,[2],Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.,,,,,
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
4,Interest income:,,,,,,
5,Interest and fees on loans (Note 4),"$ 15,228",,"$ 15,950",,"$ 18,705",
6,Interest on cash and debt securities,43,,117,,385,
7,Total interest income,15271,,16067,,19090,
8,Interest expense:,,,,,,
9,Interest on deposits,566,,1094,,1566,
10,Interest on senior unsecured notes,297,,334,,367,
11,Total interest expense,1032,,1665,,2291,
12,Net interest income,14239,,14402,,16799,
13,Retailer share arrangements,"(4,528)",,"(3,645)",,"(3,858)",
14,Provision for credit losses (Note 4),726,[1],5310,[1],4180,[2]
15,"Net interest income, after retailer share arrangements and provision for credit losses",8985,,5447,,8761,
16,Other income:,,,,,,
17,Interchange revenue,880,,652,,748,
18,Debt cancellation fees,284,,278,,265,
19,Loyalty programs,(992),,(649),,(743),
20,Other,309,,124,,101,
21,Total other income,481,,405,,371,
22,Other expense:,,,,,,
23,Employee costs,1501,,1380,,1455,
24,Professional fees,782,,759,,867,
25,Marketing and business development,486,,448,,549,
26,Information processing,550,,492,,485,
27,Other,644,,976,,889,
28,Total other expense,3963,,4055,,4245,
29,Earnings before provision for income taxes,5503,,1797,,4887,
30,Provision for income taxes (Note 14),1282,,412,,1140,
31,Net earnings,4221,,1385,,3747,
32,Net earnings available to common stockholders,"$ 4,179",,"$ 1,343",,"$ 3,747",
33,Earnings per share,,,,,,
34,Basic (in usd per share),$ 7.40,,$ 2.28,,$ 5.59,
35,Diluted (in usd per share),$ 7.34,,$ 2.27,,$ 5.56,
36,"Variable Interest Entity, Primary Beneficiary",,,,,,
37,Interest income:,,,,,,
38,Interest and fees on loans (Note 4),"$ 4,100",,"$ 4,900",,"$ 5,200",
39,Interest expense:,,,,,,
40,Interest on borrowings of consolidated securitization entities,169,,237,,358,
41,Provision for credit losses (Note 4),$ (105),,"$ 1,500",,"$ 1,100",
42,,,,,,,
43,"[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2021 and December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our Consolidated Statements of Financial Position at December 31, 2021 and December 31, 2020, which include the consideration of current and expected macroeconomic conditions that existed at those dates. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13."
