,0,1,2,3,4,5,6
0,[1],"The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date.",,,,,
1,[2],Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.,,,,,
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018"
4,Interest income:,,,,,,
5,Interest and fees on loans (Note 4),"$ 15,950",,"$ 18,705",,"$ 17,644",
6,Interest on cash and debt securities,117,,385,,344,
7,Total interest income,16067,,19090,,17988,
8,Interest expense:,,,,,,
9,Interest on deposits,1094,,1566,,1186,
10,Interest on senior unsecured notes,334,,367,,340,
11,Total interest expense,1665,,2291,,1870,
12,Net interest income,14402,,16799,,16118,
13,Retailer share arrangements,"(3,645)",,"(3,858)",,"(3,099)",
14,Provision for credit losses (Note 4),5310,[1],4180,[2],5545,[2]
15,"Net interest income, after retailer share arrangements and provision for credit losses",5447,,8761,,7474,
16,Other income:,,,,,,
17,Interchange revenue,652,,748,,710,
18,Debt cancellation fees,278,,265,,267,
19,Loyalty programs,(649),,(743),,(751),
20,Other,124,,101,,39,
21,Total other income,405,,371,,265,
22,Other expense:,,,,,,
23,Employee costs,1380,,1455,,1427,
24,Professional fees,759,,867,,806,
25,Marketing and business development,448,,549,,528,
26,Information processing,492,,485,,426,
27,Other,976,,889,,908,
28,Total other expense,4055,,4245,,4095,
29,Earnings before benefit from income taxes,1797,,4887,,3644,
30,Provision for income taxes (Note 15),412,,1140,,854,
31,Net earnings,1385,,3747,,2790,
32,Net earnings available to common stockholders,"$ 1,343",,"$ 3,747",,"$ 2,790",
33,Earnings per share,,,,,,
34,Basic (in usd per share),$ 2.28,,$ 5.59,,$ 3.76,
35,Diluted (in usd per share),$ 2.27,,$ 5.56,,$ 3.74,
36,"Variable Interest Entity, Primary Beneficiary",,,,,,
37,Interest income:,,,,,,
38,Interest and fees on loans (Note 4),"$ 4,900",,"$ 5,200",,"$ 5,000",
39,Interest expense:,,,,,,
40,Interest on borrowings of consolidated securitization entities,237,,358,,344,
41,Provision for credit losses (Note 4),"$ 1,500",,"$ 1,100",,"$ 1,500",
42,,,,,,,
43,"[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13.","[1] The allowance for credit losses at December 31, 2020 reflects our estimate of expected credit losses for the life of the loan receivables on our consolidated statement of financial position at December 31, 2020, which includes the consideration of current and expected macroeconomic conditions that existed at that date. [2] Comparative information is presented in accordance with applicable accounting standards in effect prior to the adoption of ASU 2016-13."
