,"Consolidated and Combined Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest income:,,,
1,Interest and fees on loans (Note 5),"$ 12,216","$ 11,295","$ 10,300"
2,Interest on investment securities,26,18,9
3,Total interest income,12242,11313,10309
4,Interest expense:,,,
5,Interest on deposits,470,374,362
6,Interest on third-party debt,124,0,0
7,Interest on related party debt (Note 16),113,157,155
8,Total interest expense,922,742,745
9,Net interest income,11320,10571,9564
10,Retailer share arrangements,"(2,575)","(2,373)","(1,984)"
11,"Net interest income, after retailer share arrangements",8745,8198,7580
12,Provision for loan losses,2917,3072,2565
13,"Net interest income, after retailer share arrangements and provision for loan losses",5828,5126,5015
14,Other income:,,,
15,Interchange revenue,389,324,287
16,Debt cancellation fees,275,324,309
17,Loyalty programs,(281),(213),(199)
18,Other,102,65,87
19,Total other income,485,500,484
20,Other expense:,,,
21,Employee costs,866,698,620
22,Professional fees,607,486,451
23,Marketing and business development,460,269,208
24,Information processing,212,193,165
25,Other,782,838,679
26,Total other expense,2927,2484,2123
27,Earnings before benefit from income taxes,3386,3142,3376
28,Provision for income taxes (Note 15),1277,1163,1257
29,Net earnings,2109,1979,2119
30,Earnings per share,,,
31,Basic (in usd per share),$ 2.78,$ 2.81,$ 3.00
32,Diluted (in usd per share),$ 2.78,$ 2.81,$ 3.00
33,"Variable Interest Entity, Primary Beneficiary",,,
34,Interest expense:,,,
35,Interest on borrowings of consolidated securitization entities,$ 215,$ 211,$ 228
