,0,1,2,3,4
0,[1],"Net income attributable to noncontrolling interests includes $33 million, $33 million and $41 million for the fiscal years ended June 30, 2020, 2019 and 2018, respectively, relating to redeemable noncontrolling interests.",,,
1,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 12,303","$ 11,389","$ 10,153"
5,Operating expenses,,"(7,807)","(7,327)","(6,505)"
6,"Selling, general and administrative",,"(1,741)","(1,419)","(1,209)"
7,Depreciation and amortization,,(258),(212),(171)
8,Impairment and restructuring charges,,(451),(26),(16)
9,Interest expense,,(369),(203),(43)
10,Interest income,,35,41,0
11,"Other, net",,(248),(19),(39)
12,Income before income tax (expense) benefit,,1464,2224,2170
13,Income tax (expense) benefit,,(402),(581),58
14,Net income,,1062,1643,2228
15,Less: Net income attributable to noncontrolling interests,[1],(63),(48),(41)
16,Net income attributable to Fox Corporation stockholders,,$ 999,"$ 1,595","$ 2,187"
17,Net income attributable to Fox Corporation stockholders per share,,,,
18,Basic,,$ 1.63,$ 2.57,$ 3.52
19,Diluted,,$ 1.62,$ 2.57,$ 3.52
20,,,,,
21,"[1] Net income attributable to noncontrolling interests includes $33 million, $33 million and $41 million for the fiscal years ended June 30, 2020, 2019 and 2018, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $33 million, $33 million and $41 million for the fiscal years ended June 30, 2020, 2019 and 2018, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $33 million, $33 million and $41 million for the fiscal years ended June 30, 2020, 2019 and 2018, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $33 million, $33 million and $41 million for the fiscal years ended June 30, 2020, 2019 and 2018, respectively, relating to redeemable noncontrolling interests.",
