,0,1,2,3,4
0,[1],"Net income attributable to noncontrolling interests includes $(16) million, $(12) million and $25 million for the fiscal years ended June 30, 2023, 2022 and 2021, respectively, relating to redeemable noncontrolling interests.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 14,913","$ 13,974","$ 12,909"
5,Operating expenses,,"(9,689)","(9,117)","(8,037)"
6,"Selling, general and administrative",,"(2,049)","(1,920)","(1,807)"
7,Depreciation and amortization,,(411),(363),(300)
8,Impairment and restructuring charges,,(111),0,(35)
9,"Interest expense, net",,(218),(371),(391)
10,"Other, net",,(699),(509),579
11,Income before income tax expense,,1736,1694,2918
12,Income tax expense,,(483),(461),(717)
13,Net income,,1253,1233,2201
14,Less: Net income attributable to noncontrolling interests,[1],(14),(28),(51)
15,Net income attributable to Fox Corporation stockholders,,"$ 1,239","$ 1,205","$ 2,150"
16,Net income attributable to Fox Corporation stockholders per share:,,,,
17,Basic (in USD per share),,$ 2.34,$ 2.13,$ 3.64
18,Diluted (in USD per share),,$ 2.33,$ 2.11,$ 3.61
19,,,,,
20,"[1] Net income attributable to noncontrolling interests includes $(16) million, $(12) million and $25 million for the fiscal years ended June 30, 2023, 2022 and 2021, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(16) million, $(12) million and $25 million for the fiscal years ended June 30, 2023, 2022 and 2021, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(16) million, $(12) million and $25 million for the fiscal years ended June 30, 2023, 2022 and 2021, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(16) million, $(12) million and $25 million for the fiscal years ended June 30, 2023, 2022 and 2021, respectively, relating to redeemable noncontrolling interests.",
