,"Consolidated Statements of Income  € in Millions, shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income  € in Millions, shares in Millions, $ in Millions","Dec. 31, 2017 USD ($) $ / shares shares","Dec. 31, 2016 USD ($) $ / shares shares","Dec. 31, 2015 USD ($) $ / shares shares"
0,Provision for losses on receivables,$ 22.3,$ 18.4,$ 12.4
1,Investment income,35.3,27.6,21.8
2,Income before income taxes,2173.3,1130.4,2337.1
3,Income taxes,498.1,608.7,733.1
4,Net Income,"$ 1,675.2",$ 521.7,"$ 1,604.0"
5,Net Income Per Share,,,
6,Basic | $ / shares,$ 4.76,$ 1.49,$ 4.52
7,Diluted | $ / shares,$ 4.75,$ 1.48,$ 4.51
8,Weighted Average Number of Common Shares Outstanding,,,
9,Basic | shares,351.9,351.1,354.6
10,Diluted | shares,352.9,351.8,355.6
11,"Truck, Parts and Other",,,
12,Net sales and revenues,"$ 18,187.5","$ 15,846.6","$ 17,942.8"
13,Cost of sales and revenues,15593.7,13517.7,15292.1
14,Research and development,264.7,247.2,239.8
15,"Selling, general and administrative",449.5,440.8,445.9
16,European Commission charge,0.0,833.0,0.0
17,"Interest and other expense, net",5.6,11.6,12.3
18,"Costs and Expenses, Total",16313.5,15050.3,15990.1
19,Income before income taxes,1874.0,796.3,1952.7
20,Financial Services,,,
21,Interest and fees,431.1,426.2,443.8
22,"Operating lease, rental and other revenues",837.8,760.5,728.5
23,Revenues,1268.9,1186.7,1172.3
24,Interest and other borrowing expenses,149.6,127.2,118.0
25,Depreciation and other expenses,727.5,635.2,583.7
26,"Selling, general and administrative",105.5,99.4,95.6
27,Provision for losses on receivables,22.3,18.4,12.4
28,"Costs and Expenses, Total",1004.9,880.2,809.7
29,Income before income taxes,$ 264.0,$ 306.5,$ 362.6
