,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 35,127.4","$ 28,819.7","$ 23,522.3"
1,Provision for losses on receivables,31.3,5.5,0.5
2,Investment income,292.2,61.0,15.5
3,Total Income Before Income Taxes,5718.2,3848.7,2396.3
4,Income taxes,1117.4,837.1,530.8
5,Net Income,"$ 4,600.8","$ 3,011.6","$ 1,865.5"
6,Net Income Per Share,,,
7,Basic,$ 8.78,$ 5.76,$ 3.58
8,Diluted,$ 8.76,$ 5.75,$ 3.57
9,Weighted Average Number of Common Shares Outstanding,,,
10,Basic,523.9,522.6,521.7
11,Diluted,525.0,523.4,522.7
12,"Truck, Parts and Other",,,
13,Revenues,"$ 33,315.5","$ 27,314.3","$ 21,834.5"
14,Cost of sales and revenues,26894.2,23291.0,19092.4
15,Research and development,410.9,341.2,324.1
16,"Selling, general and administrative",604.3,592.4,547.4
17,"Interest and other expenses (income), net",520.4,(109.1),(72.6)
18,"Costs and Expenses, Total",28429.8,24115.5,19891.3
19,Income before income taxes,4885.7,3198.8,1943.2
20,Financial Services,,,
21,Interest and fees,1009.3,628.7,524.4
22,"Operating lease, rental and other revenues",802.6,876.7,1163.4
23,Revenues,1811.9,1505.4,1687.8
24,Interest and other borrowing expenses,500.6,216.3,150.9
25,Depreciation and other expenses,590.7,560.8,969.4
26,"Selling, general and administrative",149.0,133.9,129.4
27,Provision for losses on receivables,31.3,5.5,0.5
28,"Costs and Expenses, Total",1271.6,916.5,1250.2
29,Income before income taxes,$ 540.3,$ 588.9,$ 437.6
