,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Investment income,$ 33.1,$ 38.2,$ 21.1
1,Net sales and revenues,17050.5,16355.2,10292.9
2,Income Before Income Taxes,1628.9,1506.9,660.3
3,Income taxes,517.3,464.6,202.7
4,Net Income,1111.6,1042.3,457.6
5,Net Income Per Share,,,
6,Basic,$ 3.13,$ 2.87,$ 1.25
7,Diluted,$ 3.12,$ 2.86,$ 1.25
8,Weighted average number of common shares outstanding,,,
9,Basic,355.1,363.3,365.0
10,Diluted,355.8,364.4,366.2
11,"Truck, Parts and Other",,,
12,Net sales and revenues,15951.7,15325.9,9325.1
13,Cost of sales and revenues,13908.3,13341.8,8198.8
14,Research and development,279.3,288.2,238.5
15,"Selling, general and administrative",476.4,452.9,392.8
16,"Interest and other (income) expense, net",(0.3),10.7,9.3
17,"Costs and Expenses, Total",14663.7,14093.6,8839.4
18,Income Before Income Taxes,1288.0,1232.3,485.7
19,Financial Services,,,
20,Interest and fees,453.7,423.1,421.6
21,"Operating lease, rental and other income",645.1,606.2,546.2
22,Revenues,1098.8,1029.3,967.8
23,Interest and other borrowing expenses,158.4,181.3,213.0
24,Depreciation and other expense,517.4,476.2,451.6
25,"Selling, general and administrative",95.2,94.0,88.7
26,Provision for losses on receivables,20.0,41.4,61.0
27,"Costs and Expenses, Total",791.0,792.9,814.3
28,Income Before Income Taxes,$ 307.8,$ 236.4,$ 153.5
