,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Investment income,$ 22.3,$ 22.3,$ 84.6,$ 84.6,$ 95.4,$ 95.4
1,Provision for losses on receivables,104.4,104.4,102.9,102.9,41.0,41.0
2,Curtailment gain,(66.0),(66.0),0,0,0,0
3,Income Before Income Taxes,175.0,175.0,1464.0,1464.0,1764.3,1764.3
4,Income taxes,63.1,63.1,446.1,446.1,537.0,537.0
5,Net Income,111.9,111.9,1017.9,1017.9,1227.3,1227.3
6,Net Income Per Share,,,,,,
7,Basic,$ 0.31,$ 0.31,$ 2.79,$ 2.79,$ 3.31,$ 3.31
8,Diluted,$ 0.31,$ 0.31,$ 2.78,$ 2.78,$ 3.29,$ 3.29
9,Weighted average number of common shares outstanding,,,,,,
10,Basic,363.8,363.8,364.2,364.2,371.1,371.1
11,Diluted,364.9,364.9,365.9,365.9,373.3,373.3
12,TRUCK AND OTHER:,,,,,,
13,Net sales and revenues,7076.7,7076.7,13709.6,13709.6,14030.4,14030.4
14,Cost of sales and revenues,6483.4,6483.4,11736.9,11736.9,11917.3,11917.3
15,Research and development,199.2,199.2,341.8,341.8,255.5,255.5
16,"Selling, general and administrative",348.4,348.4,470.2,470.2,491.4,491.4
17,Curtailment gain,(66.0),(66.0),0,0,0,0
18,"Interest and other expense (income), net",43.6,43.6,(1.8),(1.8),(18.6),(18.6)
19,"Costs and Expenses, Total",7008.6,7008.6,12547.1,12547.1,12645.6,12645.6
20,Income Before Income Taxes,68.1,68.1,1162.5,1162.5,1384.8,1384.8
21,FINANCIAL SERVICES:,,,,,,
22,Interest and fees,501.8,501.8,683.4,683.4,672.8,672.8
23,"Operating lease, rental and other income",508.0,508.0,579.5,579.5,518.5,518.5
24,Revenues,1009.8,1009.8,1262.9,1262.9,1191.3,1191.3
25,Interest and other borrowing expenses,291.8,291.8,394.1,394.1,391.2,391.2
26,Depreciation and other,442.5,442.5,437.8,437.8,364.1,364.1
27,"Selling, general and administrative",86.5,86.5,111.2,111.2,110.9,110.9
28,Provision for losses on receivables,104.4,104.4,102.9,102.9,41.0,41.0
29,"Costs and Expenses, Total",925.2,925.2,1046.0,1046.0,907.2,907.2
30,Income Before Income Taxes,$ 84.6,$ 84.6,$ 216.9,$ 216.9,$ 284.1,$ 284.1
