,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Investment income,$ 38.2,$ 21.1,$ 22.3
1,Net sales and revenues,16355.2,10292.9,8086.5
2,Curtailment gain,,,(66.0)
3,Income Before Income Taxes,1506.9,660.3,175.0
4,Income taxes,464.6,202.7,63.1
5,Net Income,1042.3,457.6,111.9
6,Net Income Per Share,,,
7,Basic,$ 2.87,$ 1.25,$ 0.31
8,Diluted,$ 2.86,$ 1.25,$ 0.31
9,Weighted average number of common shares outstanding,,,
10,Basic,363.3,365.0,363.8
11,Diluted,364.4,366.2,364.9
12,Truck and Other,,,
13,Net sales and revenues,15325.9,9325.1,7076.7
14,Cost of sales and revenues,13341.8,8198.8,6483.4
15,Research and development,288.2,238.5,199.2
16,"Selling, general and administrative",452.9,392.8,348.4
17,Curtailment gain,,,(66.0)
18,"Interest and other expense, net",10.7,9.3,43.6
19,"Costs and Expenses, Total",14093.6,8839.4,7008.6
20,Income Before Income Taxes,1232.3,485.7,68.1
21,Financial Services,,,
22,Interest and fees,423.1,421.6,501.8
23,"Operating lease, rental and other income",606.2,546.2,508.0
24,Revenues,1029.3,967.8,1009.8
25,Interest and other borrowing expenses,181.3,213.0,291.8
26,Depreciation and other expense,476.2,451.6,456.1
27,"Selling, general and administrative",94.0,88.7,86.5
28,Provision for losses on receivables,41.4,61.0,90.8
29,"Costs and Expenses, Total",792.9,814.3,925.2
30,Income Before Income Taxes,$ 236.4,$ 153.5,$ 84.6
