,"Consolidated Statements of Income  € in Millions, shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income  € in Millions, shares in Millions, $ in Millions","Dec. 31, 2016 USD ($) $ / shares shares","Dec. 31, 2015 USD ($) $ / shares shares","Dec. 31, 2014 USD ($) $ / shares shares"
0,Investment income,$ 27.6,$ 21.8,$ 22.3
1,Provision for losses on receivables,18.4,12.4,15.4
2,Income before income taxes,1130.4,2337.1,2017.6
3,Income taxes,608.7,733.1,658.8
4,Net Income,$ 521.7,"$ 1,604.0","$ 1,358.8"
5,Net Income Per Share,,,
6,Basic | $ / shares,$ 1.49,$ 4.52,$ 3.83
7,Diluted | $ / shares,$ 1.48,$ 4.51,$ 3.82
8,Weighted Average Number of Common Shares Outstanding,,,
9,Basic | shares,351.1,354.6,355.0
10,Diluted | shares,351.8,355.6,356.1
11,"Truck, Parts and Other",,,
12,Net sales and revenues,"$ 15,846.6","$ 17,942.8","$ 17,792.8"
13,Cost of sales and revenues,13517.7,15292.1,15481.6
14,Research and development,247.2,239.8,215.6
15,"Selling, general and administrative",440.8,445.9,465.2
16,European Commission charge,833.0,0.0,0.0
17,"Interest and other expense, net",11.6,12.3,5.5
18,"Costs and Expenses, Total",15050.3,15990.1,16167.9
19,Income before income taxes,796.3,1952.7,1624.9
20,Financial Services,,,
21,Interest and fees,426.2,443.8,462.6
22,"Operating lease, rental and other revenues",760.5,728.5,741.6
23,Revenues,1186.7,1172.3,1204.2
24,Interest and other borrowing expenses,127.2,118.0,133.7
25,Depreciation and other expenses,635.2,583.7,588.5
26,"Selling, general and administrative",99.4,95.6,96.2
27,Provision for losses on receivables,18.4,12.4,15.4
28,"Costs and Expenses, Total",880.2,809.7,833.8
29,Income before income taxes,$ 306.5,$ 362.6,$ 370.4
