,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Investment income,$ 21.8,$ 22.3,$ 28.6
1,Provision for losses on receivables,12.4,15.4,12.9
2,Income before income taxes,2337.1,2017.6,1695.0
3,Income taxes,733.1,658.8,523.7
4,Net Income,"$ 1,604.0","$ 1,358.8","$ 1,171.3"
5,Net Income Per Share,,,
6,Basic,$ 4.52,$ 3.83,$ 3.31
7,Diluted,$ 4.51,$ 3.82,$ 3.30
8,Weighted Average Number of Common Shares Outstanding,,,
9,Basic,354.6,355.0,354.2
10,Diluted,355.6,356.1,355.2
11,"Truck, Parts and Other",,,
12,Net sales and revenues,"$ 17,942.8","$ 17,792.8","$ 15,948.9"
13,Cost of sales and revenues,15292.1,15481.6,13900.7
14,Research and development,239.8,215.6,251.4
15,"Selling, general and administrative",445.9,465.2,465.3
16,"Interest and other expense, net",12.3,5.5,5.3
17,"Costs and Expenses, Total",15990.1,16167.9,14622.7
18,Income before income taxes,1952.7,1624.9,1326.2
19,Financial Services,,,
20,Interest and fees,443.8,462.6,462.8
21,"Operating lease, rental and other revenues",728.5,741.6,712.1
22,Revenues,1172.3,1204.2,1174.9
23,Interest and other borrowing expenses,118.0,133.7,155.9
24,Depreciation and other expenses,583.7,588.5,571.7
25,"Selling, general and administrative",95.6,96.2,94.2
26,Provision for losses on receivables,12.4,15.4,12.9
27,"Costs and Expenses, Total",809.7,833.8,834.7
28,Income before income taxes,$ 362.6,$ 370.4,$ 340.2
