,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Investment income,$ 21.1,$ 22.3,$ 84.6
1,Net sales and revenues,10292.9,8086.5,14972.5
2,Provision for losses on receivables,61.0,90.8,99.2
3,Curtailment (gain) loss,,(66.0),
4,Income Before Income Taxes,660.3,175.0,1464.0
5,Income taxes,202.7,63.1,446.1
6,Net Income,457.6,111.9,1017.9
7,Net Income Per Share,,,
8,Basic,$ 1.25,$ 0.31,$ 2.79
9,Diluted,$ 1.25,$ 0.31,$ 2.78
10,Weighted average number of common shares outstanding,,,
11,Basic,365.0,363.8,364.2
12,Diluted,366.2,364.9,365.9
13,TRUCK AND OTHER:,,,
14,Net sales and revenues,9325.1,7076.7,13709.6
15,Cost of sales and revenues,8198.8,6483.4,11736.9
16,Research and development,238.5,199.2,341.8
17,"Selling, general and administrative",392.8,348.4,470.2
18,Curtailment (gain) loss,,(66.0),
19,"Interest and other expense (income), net",9.3,43.6,(1.8)
20,"Costs and Expenses, Total",8839.4,7008.6,12547.1
21,Income Before Income Taxes,485.7,68.1,1162.5
22,FINANCIAL SERVICES:,,,
23,Interest and fees,421.6,501.8,683.4
24,"Operating lease, rental and other income",546.2,508.0,579.5
25,Revenues,967.8,1009.8,1262.9
26,Interest and other borrowing expenses,213.0,291.8,394.1
27,Depreciation and other,451.6,456.1,441.5
28,"Selling, general and administrative",88.7,86.5,111.2
29,Provision for losses on receivables,61.0,90.8,99.2
30,"Costs and Expenses, Total",814.3,925.2,1046.0
31,Income Before Income Taxes,$ 153.5,$ 84.6,$ 216.9
