,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,"$ 18,728.5","$ 25,599.7","$ 23,495.7"
1,Provision for losses on receivables,28.8,15.4,16.5
2,Investment income,35.9,82.3,60.9
3,Income before income taxes,1657.9,3099.2,2810.2
4,Income taxes,359.5,711.3,615.1
5,Net Income,"$ 1,298.4","$ 2,387.9","$ 2,195.1"
6,Net Income Per Share,,,
7,Basic,$ 3.74,$ 6.88,$ 6.25
8,Diluted,$ 3.74,$ 6.87,$ 6.24
9,Weighted Average Number of Common Shares Outstanding,,,
10,Basic,346.8,346.9,351.0
11,Diluted,347.4,347.5,351.8
12,"Truck, Parts and Other",,,
13,Net sales and revenues,"$ 17,154.3","$ 24,119.7","$ 22,138.6"
14,Cost of sales and revenues,15076.4,20555.6,18925.0
15,Research and development,273.9,326.6,306.1
16,"Selling, general and administrative",459.2,561.5,524.9
17,"Interest and other (income), net",(54.1),(42.0),(60.8)
18,"Costs and Expenses, Total",15755.4,21401.7,19695.2
19,Income before income taxes,1398.9,2718.0,2443.4
20,Financial Services,,,
21,Interest and fees,527.4,583.0,497.7
22,"Operating lease, rental and other revenues",1046.8,897.0,859.4
23,Revenues,1574.2,1480.0,1357.1
24,Interest and other borrowing expenses,192.1,230.5,186.9
25,Depreciation and other expenses,1008.0,798.2,728.0
26,"Selling, general and administrative",122.2,137.0,119.8
27,Provision for losses on receivables,28.8,15.4,16.5
28,"Costs and Expenses, Total",1351.1,1181.1,1051.2
29,Income before income taxes,$ 223.1,$ 298.9,$ 305.9
