,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Investment income,$ 28.6,$ 33.1,$ 38.2
1,Net sales and revenues,17123.8,17050.5,16355.2
2,Provision for losses on receivables,12.9,20.0,41.4
3,Income Before Income Taxes,1695.0,1628.9,1506.9
4,Income taxes,523.7,517.3,464.6
5,Net Income,1171.3,1111.6,1042.3
6,Net Income Per Share,,,
7,Basic,$ 3.31,$ 3.13,$ 2.87
8,Diluted,$ 3.30,$ 3.12,$ 2.86
9,Weighted average number of common shares outstanding,,,
10,Basic,354.2,355.1,363.3
11,Diluted,355.2,355.8,364.4
12,"Truck, Parts and Other",,,
13,Net sales and revenues,15948.9,15951.7,15325.9
14,Cost of sales and revenues,13900.7,13908.3,13341.8
15,Research and development,251.4,279.3,288.2
16,"Selling, general and administrative",465.3,476.4,452.9
17,"Interest and other expense (income), net",5.3,(0.3),10.7
18,"Costs and Expenses, Total",14622.7,14663.7,14093.6
19,Income Before Income Taxes,1326.2,1288.0,1232.3
20,Financial Services,,,
21,Interest and fees,462.8,453.7,423.1
22,"Operating lease, rental and other revenues",712.1,645.1,606.2
23,Revenues,1174.9,1098.8,1029.3
24,Interest and other borrowing expenses,155.9,158.4,181.3
25,Depreciation and other expense,571.7,517.4,476.2
26,"Selling, general and administrative",94.2,95.2,94.0
27,Provision for losses on receivables,12.9,20.0,41.4
28,"Costs and Expenses, Total",834.7,791.0,792.9
29,Income Before Income Taxes,$ 340.2,$ 307.8,$ 236.4
