,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,"$ 23,522.3","$ 18,728.5","$ 25,599.7"
1,Provision for losses on receivables,0.5,28.8,15.4
2,Investment income,15.5,35.9,82.3
3,Total Income Before Income Taxes,2378.6,1657.9,3099.2
4,Income taxes,526.5,359.5,711.3
5,Net Income,"$ 1,852.1","$ 1,298.4","$ 2,387.9"
6,Net Income Per Share,,,
7,Basic,$ 5.33,$ 3.74,$ 6.88
8,Diluted,$ 5.32,$ 3.74,$ 6.87
9,Weighted Average Number of Common Shares Outstanding,,,
10,Basic,347.8,346.8,346.9
11,Diluted,348.4,347.4,347.5
12,"Truck, Parts and Other",,,
13,Revenues,"$ 21,834.5","$ 17,154.3","$ 24,119.7"
14,Cost of sales and revenues,19110.1,15076.4,20555.6
15,Research and development,324.1,273.9,326.6
16,"Selling, general and administrative",547.4,459.2,561.5
17,"Interest and other (income), net",(72.6),(54.1),(42.0)
18,"Costs and Expenses, Total",19909.0,15755.4,21401.7
19,Income before income taxes,1925.5,1398.9,2718.0
20,Financial Services,,,
21,Interest and fees,524.4,527.4,583.0
22,"Operating lease, rental and other revenues",1163.4,1046.8,897.0
23,Revenues,1687.8,1574.2,1480.0
24,Interest and other borrowing expenses,150.9,192.1,230.5
25,Depreciation and other expenses,969.4,1008.0,798.2
26,"Selling, general and administrative",129.4,122.2,137.0
27,Provision for losses on receivables,0.5,28.8,15.4
28,"Costs and Expenses, Total",1250.2,1351.1,1181.1
29,Income before income taxes,$ 437.6,$ 223.1,$ 298.9
