,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Investment income,$ 22.3,$ 28.6,$ 33.1
1,Provision for losses on receivables,15.4,12.9,20.0
2,Income Before Income Taxes,2017.6,1695.0,1628.9
3,Income taxes,658.8,523.7,517.3
4,Net Income,1358.8,1171.3,1111.6
5,Net Income Per Share,,,
6,Basic,$ 3.83,$ 3.31,$ 3.13
7,Diluted,$ 3.82,$ 3.30,$ 3.12
8,Weighted Average Number of Common Shares Outstanding:,,,
9,Basic,355.0,354.2,355.1
10,Diluted,356.1,355.2,355.8
11,"Truck, Parts and Other",,,
12,Net sales and revenues,17792.8,15948.9,15951.7
13,Cost of sales and revenues,15481.6,13900.7,13908.3
14,Research and development,215.6,251.4,279.3
15,"Selling, general and administrative",465.2,465.3,476.4
16,"Interest and other expense (income), net",5.5,5.3,(0.3)
17,"Costs and Expenses, Total",16167.9,14622.7,14663.7
18,Income Before Income Taxes,1624.9,1326.2,1288.0
19,Financial Services,,,
20,Interest and fees,462.6,462.8,453.7
21,"Operating lease, rental and other revenues",741.6,712.1,645.1
22,Revenues,1204.2,1174.9,1098.8
23,Interest and other borrowing expenses,133.7,155.9,158.4
24,Depreciation and other expense,588.5,571.7,517.4
25,"Selling, general and administrative",96.2,94.2,95.2
26,Provision for losses on receivables,15.4,12.9,20.0
27,"Costs and Expenses, Total",833.8,834.7,791.0
28,Income Before Income Taxes,$ 370.4,$ 340.2,$ 307.8
