,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,OPERATING REVENUES,"$ 11,079","$ 11,793","$ 12,035"
1,OPERATING EXPENSES,,,
2,Energy Costs,4747,5261,5433
3,Operation and Maintenance,2481,2504,2534
4,Depreciation and Amortization,976,955,819
5,Taxes Other Than Income Taxes,133,136,133
6,Total Operating Expenses,8337,8856,8919
7,OPERATING INCOME,2742,2937,3116
8,Income from Equity Method Investments,4,4,17
9,Other Income,220,221,246
10,Other Deductions,(85),(63),(161)
11,Other-Than-Temporary Investments,(22),(11),(61)
12,Interest Expense,(475),(472),(521)
13,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2384,2616,2636
14,Income Tax (Expense) Benefit,(977),"(1,059)","(1,042)"
15,INCOME FROM CONTINUING OPERATIONS,1407,1557,1594
16,"Income (Loss) from Discontinued Operations, including Gain (Loss) on Disposal, net of tax benefit",96,7,(2)
17,Net Income,1503,1564,1592
18,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (THOUSANDS):,,,
19,BASIC,505949,505985,505986
20,"Weighted Average Common Shares Outstanding, Diluted",506982,507045,507064
21,EARNINGS PER SHARE:,,,
22,"INCOME FROM CONTINUING OPERATIONS, BASIC",$ 2.78,$ 3.08,$ 3.15
23,"NET INCOME, BASIC",$ 2.97,$ 3.09,$ 3.15
24,"INCOME FROM CONTINUING OPERATIONS, DILUTED",$ 2.77,$ 3.07,$ 3.14
25,"NET INCOME, DILUTED",$ 2.96,$ 3.08,$ 3.14
26,DIVIDENDS PAID PER SHARE OF COMMON STOCK,$ 1.37,$ 1.37,$ 1.33
27,PSEG [Member],,,
28,OPERATING EXPENSES,,,
29,Income Tax (Expense) Benefit,(977),"(1,059)","(1,042)"
30,INCOME FROM CONTINUING OPERATIONS,1407,1557,1594
31,"Income (Loss) from Discontinued Operations, including Gain (Loss) on Disposal, net of tax benefit",96,7,(2)
32,Net Income,1503,1564,1592
33,Power [Member],,,
34,OPERATING REVENUES,6143,6558,6772
35,OPERATING EXPENSES,,,
36,Energy Costs,3046,3374,3462
37,Operation and Maintenance,1102,1046,1045
38,Depreciation and Amortization,224,175,184
39,Total Operating Expenses,4372,4595,4691
40,OPERATING INCOME,1771,1963,2081
41,Other Income,190,170,233
42,Other Deductions,(79),(53),(135)
43,Other-Than-Temporary Investments,(20),(9),(60)
44,Interest Expense,(175),(157),(161)
45,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1687,1914,1958
46,Income Tax (Expense) Benefit,(685),(778),(767)
47,INCOME FROM CONTINUING OPERATIONS,1002,1136,1191
48,"Income (Loss) from Discontinued Operations, including Gain (Loss) on Disposal, net of tax benefit",96,7,(2)
49,Net Income,1098,1143,1189
50,PSE&G [Member],,,
51,OPERATING REVENUES,7326,7869,8243
52,OPERATING EXPENSES,,,
53,Energy Costs,3951,4655,5170
54,Operation and Maintenance,1372,1442,1474
55,Depreciation and Amortization,719,750,608
56,Taxes Other Than Income Taxes,133,136,133
57,Total Operating Expenses,6175,6983,7385
58,OPERATING INCOME,1151,886,858
59,Other Income,25,26,8
60,Other Deductions,(4),(3),(3)
61,Other-Than-Temporary Investments,(1),0,0
62,Interest Expense,(310),(318),(312)
63,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,861,591,551
64,Income Tax (Expense) Benefit,(340),(232),(226)
65,Net Income,521,359,325
66,Preferred Stock Dividends,0,(1),(4)
67,EARNINGS AVAILABLE TO PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,$ 521,$ 358,$ 321
