,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating Revenues,"$ 10,415","$ 10,886","$ 9,968"
1,Operating Expenses [Abstract],,,
2,Energy Costs,3261,3886,3536
3,Operation and Maintenance,2978,3150,2887
4,Depreciation and Amortization,1214,1227,1178
5,Taxes Other Than Income Taxes,0,0,68
6,Total Operating Expenses,7453,8263,7669
7,OPERATING INCOME,2962,2623,2299
8,Income from Equity Method Investments,12,13,11
9,Other Income,254,290,213
10,Other Deductions,(102),(61),(54)
11,Other-than-Temporary-Impairments,53,20,12
12,Interest Expense,(393),(389),(402)
13,INCOME BEFORE INCOME TAXES,2680,2456,2055
14,Income Tax (Expense) Benefit,"(1,001)",(938),(812)
15,Net Income,"$ 1,679","$ 1,518","$ 1,243"
16,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
17,BASIC,505,506,506
18,DILUTED,508,508,508
19,EARNINGS PER SHARE:,,,
20,"NET INCOME, BASIC",$ 3.32,$ 3.00,$ 2.46
21,"NET INCOME, DILUTED",$ 3.30,$ 2.99,$ 2.45
22,PSE&G [Member],,,
23,Operating Revenues,"$ 6,636","$ 6,766","$ 6,655"
24,Operating Expenses [Abstract],,,
25,Energy Costs,2722,2909,2841
26,Operation and Maintenance,1560,1558,1639
27,Depreciation and Amortization,892,906,872
28,Taxes Other Than Income Taxes,0,0,68
29,Total Operating Expenses,5174,5373,5420
30,OPERATING INCOME,1462,1393,1235
31,Other Income,79,61,54
32,Other Deductions,(4),(3),(3)
33,Interest Expense,(280),(277),(293)
34,INCOME BEFORE INCOME TAXES,1257,1174,993
35,Income Tax (Expense) Benefit,(470),(449),(381)
36,Net Income,787,725,612
37,Power [Member],,,
38,Operating Revenues,4928,5434,5063
39,Operating Expenses [Abstract],,,
40,Energy Costs,2150,2747,2496
41,Operation and Maintenance,1057,1186,1224
42,Depreciation and Amortization,291,292,273
43,Total Operating Expenses,3498,4225,3993
44,OPERATING INCOME,1430,1209,1070
45,Income from Equity Method Investments,14,14,16
46,Other Income,169,222,154
47,Other Deductions,(72),(52),(49)
48,Other-than-Temporary-Impairments,53,20,12
49,Interest Expense,(121),(122),(116)
50,INCOME BEFORE INCOME TAXES,1367,1251,1063
51,Income Tax (Expense) Benefit,(511),(491),(419)
52,Net Income,$ 856,$ 760,$ 644
