,0,1,2,3,4,5
0,[1],"Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions and Impairments for additional information.(D)Includes net after-tax losses of $446 million and $58 million in the years ended December 31, 2021 and 2020 and a net after-tax gain of $205 million in the year ended December 31, 2019 at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019"
3,Operating Revenues,"$ 9,722",,"$ 9,603",,"$ 10,076"
4,Operating Expenses [Abstract],,,,,
5,Energy Costs,3499,,3056,,3372
6,Operation and Maintenance,3226,,3115,,3111
7,Depreciation and Amortization,1216,,1285,,1248
8,(Gains) Losses on Asset Dispositions and Impairments,2637,,(123),,402
9,Total Operating Expenses,10578,,7333,,8133
10,OPERATING INCOME,(856),,2270,,1943
11,Income from Equity Method Investments,16,,14,,14
12,Net Gains (Losses) on Trust Investments,194,,253,,260
13,Other Income (Deductions),98,,115,,125
14,Non-Operating Pension and Other Postretirement Plan Credits (Costs),328,,249,,177
15,Loss on Extinguishment of Debt,(298),,0,,0
16,Interest Expense,(571),,(600),,(569)
17,Income (Loss) before Income Taxes,"(1,089)",,2301,,1950
18,Income Tax (Expense) Benefit,441,,(396),,(257)
19,Net Income,$ (648),[1],"$ 1,905",[1],"$ 1,693"
20,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,
21,BASIC,504,,504,,504
22,DILUTED,504,,507,,507
23,EARNINGS PER SHARE:,,,,,
24,"NET INCOME, BASIC",$ (1.29),,$ 3.78,,$ 3.35
25,"NET INCOME, DILUTED",$ (1.29),,$ 3.76,,$ 3.33
26,Public Service Electric and Gas Company,,,,,
27,Operating Revenues,"$ 7,122",,"$ 6,608",,"$ 6,625"
28,Operating Expenses [Abstract],,,,,
29,Energy Costs,2688,,2469,,2738
30,Operation and Maintenance,1692,,1614,,1581
31,Depreciation and Amortization,928,,887,,837
32,(Gains) Losses on Asset Dispositions and Impairments,(4),,(1),,0
33,Total Operating Expenses,5304,,4969,,5156
34,OPERATING INCOME,1818,,1639,,1469
35,Net Gains (Losses) on Trust Investments,2,,3,,2
36,Other Income (Deductions),88,,108,,83
37,Non-Operating Pension and Other Postretirement Plan Credits (Costs),264,,205,,150
38,Interest Expense,(402),,(388),,(361)
39,Income (Loss) before Income Taxes,1770,,1567,,1343
40,Income Tax (Expense) Benefit,(324),,(240),,(93)
41,Net Income,"$ 1,446",,"$ 1,327",,"$ 1,250"
42,,,,,,
