,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues,"$ 9,781","$ 11,079","$ 11,793"
1,Operating Expenses [Abstract],,,
2,Energy Costs,3719,4747,5261
3,Operation and Maintenance,2632,2481,2504
4,Depreciation and Amortization,1054,976,955
5,Taxes Other Than Income Taxes,98,133,136
6,Total Operating Expenses,7503,8337,8856
7,OPERATING INCOME,2278,2742,2937
8,Income from Equity Method Investments,12,4,4
9,Other Income,260,220,221
10,Other Deductions,(98),(85),(63)
11,Other-Than-Temporary Impairments,(18),(22),(11)
12,Interest Expense,(423),(475),(472)
13,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2011,2384,2616
14,Income Tax (Expense) Benefit,(736),(977),"(1,059)"
15,INCOME FROM CONTINUING OPERATIONS,1275,1407,1557
16,"Income (Loss) from Discontinued Operations, including Gain on Disposal, net of tax (expense) benefit for the years ended 2012, 2011 and 2010, respectively",0,96,7
17,Net Income,1275,1503,1564
18,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (THOUSANDS):,,,
19,BASIC,505933,505949,505985
20,DILUTED,507086,506982,507045
21,EARNINGS PER SHARE:,,,
22,"INCOME FROM CONTINUING OPERATIONS, BASIC",$ 2.52,$ 2.78,$ 3.08
23,NET INCOME,$ 2.52,$ 2.97,$ 3.09
24,"INCOME FROM CONTINUING OPERATIONS, DILUTED",$ 2.51,$ 2.77,$ 3.07
25,NET INCOME,$ 2.51,$ 2.96,$ 3.08
26,DIVIDENDS PAID PER SHARE OF COMMON STOCK,$ 1.42,$ 1.37,$ 1.37
27,Power [Member],,,
28,Operating Revenues,4865,6143,6558
29,Operating Expenses [Abstract],,,
30,Energy Costs,2383,3046,3374
31,Operation and Maintenance,1122,1102,1046
32,Depreciation and Amortization,237,224,175
33,Total Operating Expenses,3742,4372,4595
34,OPERATING INCOME,1123,1771,1963
35,Other Income,199,190,170
36,Other Deductions,(90),(79),(53)
37,Other-Than-Temporary Impairments,(18),(20),(9)
38,Interest Expense,(134),(175),(157)
39,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1080,1687,1914
40,Income Tax (Expense) Benefit,(433),(685),(778)
41,INCOME FROM CONTINUING OPERATIONS,647,1002,1136
42,"Income (Loss) from Discontinued Operations, including Gain on Disposal, net of tax (expense) benefit for the years ended 2012, 2011 and 2010, respectively",0,96,7
43,Net Income,647,1098,1143
44,PSE&G [Member],,,
45,Operating Revenues,6626,7326,7869
46,Operating Expenses [Abstract],,,
47,Energy Costs,3159,3951,4655
48,Operation and Maintenance,1508,1372,1442
49,Depreciation and Amortization,778,719,750
50,Taxes Other Than Income Taxes,98,133,136
51,Total Operating Expenses,5543,6175,6983
52,OPERATING INCOME,1083,1151,886
53,Other Income,52,25,26
54,Other Deductions,(5),(4),(3)
55,Other-Than-Temporary Impairments,0,(1),0
56,Interest Expense,(295),(310),(318)
57,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,835,861,591
58,Income Tax (Expense) Benefit,(307),(340),(232)
59,Preferred Stock Dividends,0,0,(1)
60,Net Income,528,521,359
61,EARNINGS AVAILABLE TO PUBLIC SERVICE ENTERPRICE GROUP INCORPORATED,$ 528,$ 521,$ 358
