,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,OPERATING REVENUES,"$ 11,793","$ 12,035","$ 12,609"
1,OPERATING EXPENSES,,,
2,Energy Costs,5261,5433,6800
3,Operation and Maintenance,2504,2534,2414
4,Depreciation and Amortization,955,819,775
5,Taxes Other Than Income Taxes,136,133,136
6,Total Operating Expenses,8856,8919,10125
7,OPERATING INCOME,2937,3116,2484
8,Income from Equity Method Investments,4,17,10
9,Other Income,221,246,434
10,Other Deductions,(63),(161),(336)
11,Other-Than-Temporary Impairments,(11),(61),(220)
12,Interest Expense,(472),(521),(566)
13,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2616,2636,1806
14,Income Tax (Expense) Benefit,"(1,059)","(1,042)",(888)
15,INCOME FROM CONTINUING OPERATIONS,1557,1594,918
16,"Income (Loss) from Discontinued Operations, net of tax expense of $8,$2 and $209 for the years ended 2010,2009 and 2008, respectively",7,(2),270
17,NET INCOME,"$ 1,564","$ 1,592","$ 1,188"
18,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (THOUSANDS):,,,
19,BASIC,505985,505986,507693
20,DILUTED,507045,507064,508427
21,EARNINGS PER SHARE:,,,
22,"INCOME FROM CONTINUING OPERATIONS, BASIC",$ 3.08,$ 3.15,$ 1.81
23,NET INCOME,$ 3.09,$ 3.15,$ 2.34
24,"INCOME FROM CONTINUING OPERATIONS, DILUTED",$ 3.07,$ 3.14,$ 1.81
25,DILUTED,$ 3.08,$ 3.14,$ 2.34
26,DIVIDENDS PAID PER SHARE OF COMMON STOCK,$ 1.37,$ 1.33,$ 1.29
