,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,"$ 9,084","$ 9,061","$ 10,415"
1,Operating Expenses [Abstract],,,
2,Energy Costs,2800,3001,3261
3,Operation and Maintenance,2869,3008,2978
4,Depreciation and Amortization,1986,1476,1214
5,Total Operating Expenses,7655,7485,7453
6,OPERATING INCOME,1429,1576,2962
7,Income from Equity Method Investments,14,11,12
8,Other Income,319,191,254
9,Other Deductions,(91),(67),(102)
10,Other-than-Temporary-Impairments,12,28,53
11,Interest Expense,(391),(385),(393)
12,Income (Loss) before Income Taxes,1268,1298,2680
13,Income Tax (Expense) Benefit,306,(411),"(1,001)"
14,Net Income,"$ 1,574",$ 887,"$ 1,679"
15,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
16,BASIC,505,505,505
17,DILUTED,507,508,508
18,EARNINGS PER SHARE:,,,
19,"NET INCOME, BASIC",$ 3.12,$ 1.76,$ 3.32
20,"NET INCOME, DILUTED",$ 3.10,$ 1.75,$ 3.30
21,PSE&G [Member],,,
22,Operating Revenues,"$ 6,234","$ 6,221","$ 6,636"
23,Operating Expenses [Abstract],,,
24,Energy Costs,2363,2567,2722
25,Operation and Maintenance,1434,1475,1560
26,Depreciation and Amortization,685,565,892
27,Total Operating Expenses,4482,4607,5174
28,OPERATING INCOME,1752,1614,1462
29,Other Income,92,83,79
30,Other Deductions,(5),(4),(4)
31,Interest Expense,(303),(289),(280)
32,Income (Loss) before Income Taxes,1536,1404,1257
33,Income Tax (Expense) Benefit,(563),(515),(470)
34,Net Income,973,889,787
35,Power [Member],,,
36,Operating Revenues,3930,4023,4928
37,Operating Expenses [Abstract],,,
38,Energy Costs,1983,1986,2150
39,Operation and Maintenance,1038,1143,1057
40,Depreciation and Amortization,1268,881,291
41,Total Operating Expenses,4289,4010,3498
42,OPERATING INCOME,(359),13,1430
43,Income from Equity Method Investments,14,11,14
44,Other Income,213,102,169
45,Other Deductions,(56),(57),(72)
46,Other-than-Temporary-Impairments,12,28,53
47,Interest Expense,(50),(84),(121)
48,Income (Loss) before Income Taxes,(250),(43),1367
49,Income Tax (Expense) Benefit,729,61,(511)
50,Net Income,$ 479,$ 18,$ 856
