,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,"$ 9,968","$ 9,781","$ 11,079"
1,Operating Expenses [Abstract],,,
2,Energy Costs,3536,3719,4747
3,Operation and Maintenance,2887,2632,2481
4,Depreciation and Amortization,1178,1054,976
5,Taxes Other Than Income Taxes,68,98,133
6,Total Operating Expenses,7669,7503,8337
7,OPERATING INCOME,2299,2278,2742
8,Income from Equity Method Investments,11,12,4
9,Other Income,213,260,220
10,Other Deductions,(54),(98),(85)
11,Other-Than-Temporary Impairments,(12),(18),(22)
12,Interest Expense,(402),(423),(475)
13,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2055,2011,2384
14,Income Tax (Expense) Benefit,(812),(736),(977)
15,INCOME FROM CONTINUING OPERATIONS,1243,1275,1407
16,"Income (Loss) from Discontinued Operations, including Gain on Disposal, net of tax (expense) benefit for the years ended 2012, 2011 and 2010, respectively",0,0,96
17,Net Income,1243,1275,1503
18,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (THOUSANDS):,,,
19,BASIC,505889,505933,505949
20,DILUTED,507525,507086,506982
21,EARNINGS PER SHARE:,,,
22,"INCOME FROM CONTINUING OPERATIONS, BASIC",$ 2.46,$ 2.52,$ 2.78
23,"NET INCOME, BASIC",$ 2.46,$ 2.52,$ 2.97
24,"INCOME FROM CONTINUING OPERATIONS, DILUTED",$ 2.45,$ 2.51,$ 2.77
25,"NET INCOME, DILUTED",$ 2.45,$ 2.51,$ 2.96
26,Power [Member],,,
27,Operating Revenues,5063,4873,6150
28,Operating Expenses [Abstract],,,
29,Energy Costs,2496,2381,3044
30,Operation and Maintenance,1224,1127,1105
31,Depreciation and Amortization,273,242,228
32,Total Operating Expenses,3993,3750,4377
33,OPERATING INCOME,1070,1123,1773
34,Income from Equity Method Investments,16,15,14
35,Other Income,154,201,190
36,Other Deductions,(49),(90),(79)
37,Other-Than-Temporary Impairments,(12),(18),(20)
38,Interest Expense,(116),(132),(175)
39,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1063,1099,1703
40,Income Tax (Expense) Benefit,(419),(433),(690)
41,INCOME FROM CONTINUING OPERATIONS,644,666,1013
42,"Income (Loss) from Discontinued Operations, including Gain on Disposal, net of tax (expense) benefit for the years ended 2012, 2011 and 2010, respectively",0,0,96
43,Net Income,644,666,1109
44,PSE&G [Member],,,
45,Operating Revenues,6655,6626,7326
46,Operating Expenses [Abstract],,,
47,Energy Costs,2841,3159,3951
48,Operation and Maintenance,1639,1508,1372
49,Depreciation and Amortization,872,778,719
50,Taxes Other Than Income Taxes,68,98,133
51,Total Operating Expenses,5420,5543,6175
52,OPERATING INCOME,1235,1083,1151
53,Other Income,54,52,25
54,Other Deductions,(3),(5),(4)
55,Other-Than-Temporary Impairments,0,0,(1)
56,Interest Expense,(293),(295),(310)
57,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,993,835,861
58,Income Tax (Expense) Benefit,(381),(307),(340)
59,Net Income,$ 612,$ 528,$ 521
