,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,"$ 10,886","$ 9,968","$ 9,781"
1,Operating Expenses [Abstract],,,
2,Energy Costs,3886,3536,3719
3,Operation and Maintenance,3150,2887,2632
4,Depreciation and Amortization,1227,1178,1054
5,Taxes Other Than Income Taxes,0,68,98
6,Total Operating Expenses,8263,7669,7503
7,OPERATING INCOME,2623,2299,2278
8,Income from Equity Method Investments,13,11,12
9,Other Income,290,213,260
10,Other Deductions,(61),(54),(98)
11,Other than Temporary Impairments,20,12,18
12,Interest Expense,(389),(402),(423)
13,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2456,2055,2011
14,Income Tax (Expense) Benefit,(938),(812),(736)
15,Net Income,1518,1243,1275
16,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
17,BASIC,506,506,506
18,DILUTED,508,508,507
19,EARNINGS PER SHARE:,,,
20,"NET INCOME, BASIC",$ 3.00,$ 2.46,$ 2.52
21,"NET INCOME, DILUTED",$ 2.99,$ 2.45,$ 2.51
22,PSE&G [Member],,,
23,Operating Revenues,6766,6655,6626
24,Operating Expenses [Abstract],,,
25,Energy Costs,2909,2841,3159
26,Operation and Maintenance,1558,1639,1508
27,Depreciation and Amortization,906,872,778
28,Taxes Other Than Income Taxes,0,68,98
29,Total Operating Expenses,5373,5420,5543
30,OPERATING INCOME,1393,1235,1083
31,Other Income,61,54,52
32,Other Deductions,(3),(3),(5)
33,Interest Expense,(277),(293),(295)
34,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1174,993,835
35,Income Tax (Expense) Benefit,(449),(381),(307)
36,Net Income,725,612,528
37,Power [Member],,,
38,Operating Revenues,5434,5063,4873
39,Operating Expenses [Abstract],,,
40,Energy Costs,2747,2496,2381
41,Operation and Maintenance,1186,1224,1127
42,Depreciation and Amortization,292,273,242
43,Total Operating Expenses,4225,3993,3750
44,OPERATING INCOME,1209,1070,1123
45,Income from Equity Method Investments,14,16,15
46,Other Income,222,154,201
47,Other Deductions,(52),(49),(90)
48,Other than Temporary Impairments,20,12,18
49,Interest Expense,(122),(116),(132)
50,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1251,1063,1099
51,Income Tax (Expense) Benefit,(491),(419),(433)
52,Net Income,$ 760,$ 644,$ 666
