,"Statement Of Income Alternative (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,OPERATING REVENUES,"$ 12,406","$ 12,406","$ 13,322","$ 13,322","$ 12,677","$ 12,677"
1,OPERATING EXPENSES,,,,,,
2,Energy Costs,5711,5711,7295,7295,6512,6512
3,Operation and Maintenance,2603,2603,2486,2486,2406,2406
4,Depreciation and Amortization,838,838,792,792,774,774
5,Taxes Other Than Income Taxes,133,133,136,136,139,139
6,Total Operating Expenses,9285,9285,10709,10709,9831,9831
7,OPERATING INCOME,3121,3121,2613,2613,2846,2846
8,Income from Equity Method Investments,39,39,37,37,115,115
9,Gain (Loss) on Disposal and (Impairment) on Equity Method Investments,(22),(22),(27),(27),137,137
10,Other Income,247,247,436,436,279,279
11,Other Deductions,(161),(161),(336),(336),(188),(188)
12,Other-Than-Temporary Impairments,(61),(61),(220),(220),(73),(73)
13,Interest Expense,(527),(527),(594),(594),(727),(727)
14,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2636,2636,1909,1909,2389,2389
15,Income Tax Expense,"(1,044)","(1,044)",(926),(926),"(1,064)","(1,064)"
16,INCOME FROM CONTINUING OPERATIONS,1592,1592,983,983,1325,1325
17,"Income (Loss) from Discontinued Operations, including Gain (Loss) on Disposal, net of tax expense of $171 and $157 for the years ended 2008 and 2007, respectively",0,0,205,205,10,10
18,NET INCOME,"$ 1,592","$ 1,592","$ 1,188","$ 1,188","$ 1,335","$ 1,335"
19,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (THOUSANDS):,,,,,,
20,BASIC,505986,505986,507693,507693,507560,507560
21,DILUTED,507064,507064,508427,508427,508813,508813
22,BASIC,,,,,,
23,INCOME FROM CONTINUING OPERATIONS,$ 3.15,$ 3.15,$ 1.94,$ 1.94,$ 2.61,$ 2.61
24,NET INCOME,$ 3.15,$ 3.15,$ 2.34,$ 2.34,$ 2.63,$ 2.63
25,DILUTED,,,,,,
26,INCOME FROM CONTINUING OPERATIONS,$ 3.14,$ 3.14,$ 1.93,$ 1.93,$ 2.60,$ 2.60
27,NET INCOME,$ 3.14,$ 3.14,$ 2.34,$ 2.34,$ 2.62,$ 2.62
28,DIVIDENDS PAID PER SHARE OF COMMON STOCK,$ 1.33,$ 1.33,$ 1.29,$ 1.29,$ 1.17,$ 1.17
