,0,1,2,3,4
0,[1],"Includes a $239 million after-tax pension charge due to the remeasurement of the qualified pension plans as a result of the pension settlement transaction in the third quarter of 2023. Includes after-tax impairments of $92 million related to certain Energy Holdings investments and additional adjustments related to the sale of PSEG Power’s fossil generation assets in the year ended December 31, 2022. Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. See Note 3. Asset Dispositions and Impairments for additional information.",,,
1,[2],"Includes net after-tax gain (loss) of $959 million, $(457) million and $(446) million in the years ended December 31, 2023, 2022 and 2021, respectively at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.",,,
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Operating Revenues,,"$ 11,237","$ 9,800","$ 9,722"
5,Operating Expenses [Abstract],,,,
6,Energy Costs,,3260,4018,3499
7,Operation and Maintenance,,3150,3178,3226
8,Depreciation and Amortization,,1135,1100,1216
9,(Gains) Losses on Asset Dispositions and Impairments,,7,123,2637
10,Total Operating Expenses,,7552,8419,10578
11,OPERATING INCOME,,3685,1381,(856)
12,Income from Equity Method Investments,,1,14,16
13,Net Gains (Losses) on NDT Fund Investments,,189,(265),194
14,Other Income (Deductions),,172,124,98
15,Non-Operating Pension and Other Postretirement Plan Credits (Costs),,(218),376,328
16,Loss on Extinguishment of Debt,,0,0,(298)
17,Interest Expense,,(748),(628),(571)
18,Income (Loss) before Income Taxes,,3081,1002,"(1,089)"
19,Income Tax (Expense) Benefit,,(518),29,441
20,Net Income (Loss),"[1],[2]","$ 2,563","$ 1,031",$ (648)
21,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,
22,BASIC,,498,498,504
23,DILUTED,,500,501,504
24,EARNINGS PER SHARE:,,,,
25,"NET INCOME, BASIC",,$ 5.15,$ 2.07,$ (1.29)
26,"NET INCOME, DILUTED",,$ 5.13,$ 2.06,$ (1.29)
27,Public Service Electric and Gas Company,,,,
28,Operating Revenues,,"$ 7,807","$ 7,935","$ 7,122"
29,Operating Expenses [Abstract],,,,
30,Energy Costs,,3010,3270,2688
31,Operation and Maintenance,,1843,1838,1692
32,Depreciation and Amortization,,980,935,928
33,(Gains) Losses on Asset Dispositions and Impairments,,0,0,(4)
34,Total Operating Expenses,,5833,6043,5304
35,OPERATING INCOME,,1974,1892,1818
36,Net Gains (Losses) on NDT Fund Investments,,0,(2),2
37,Other Income (Deductions),,80,88,88
38,Non-Operating Pension and Other Postretirement Plan Credits (Costs),,114,281,264
39,Interest Expense,,(493),(427),(402)
40,Income (Loss) before Income Taxes,,1675,1832,1770
41,Income Tax (Expense) Benefit,,(160),(267),(324)
42,Net Income (Loss),,"$ 1,515","$ 1,565","$ 1,446"
43,,,,,
44,"[1] Includes a $239 million after-tax pension charge due to the remeasurement of the qualified pension plans as a result of the pension settlement transaction in the third quarter of 2023. Includes after-tax impairments of $92 million related to certain Energy Holdings investments and additional adjustments related to the sale of PSEG Power’s fossil generation assets in the year ended December 31, 2022. Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. See Note 3. Asset Dispositions and Impairments for additional information. [2] Includes net after-tax gain (loss) of $959 million, $(457) million and $(446) million in the years ended December 31, 2023, 2022 and 2021, respectively at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.","[1] Includes a $239 million after-tax pension charge due to the remeasurement of the qualified pension plans as a result of the pension settlement transaction in the third quarter of 2023. Includes after-tax impairments of $92 million related to certain Energy Holdings investments and additional adjustments related to the sale of PSEG Power’s fossil generation assets in the year ended December 31, 2022. Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. See Note 3. Asset Dispositions and Impairments for additional information. [2] Includes net after-tax gain (loss) of $959 million, $(457) million and $(446) million in the years ended December 31, 2023, 2022 and 2021, respectively at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.","[1] Includes a $239 million after-tax pension charge due to the remeasurement of the qualified pension plans as a result of the pension settlement transaction in the third quarter of 2023. Includes after-tax impairments of $92 million related to certain Energy Holdings investments and additional adjustments related to the sale of PSEG Power’s fossil generation assets in the year ended December 31, 2022. Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. See Note 3. Asset Dispositions and Impairments for additional information. [2] Includes net after-tax gain (loss) of $959 million, $(457) million and $(446) million in the years ended December 31, 2023, 2022 and 2021, respectively at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.","[1] Includes a $239 million after-tax pension charge due to the remeasurement of the qualified pension plans as a result of the pension settlement transaction in the third quarter of 2023. Includes after-tax impairments of $92 million related to certain Energy Holdings investments and additional adjustments related to the sale of PSEG Power’s fossil generation assets in the year ended December 31, 2022. Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. See Note 3. Asset Dispositions and Impairments for additional information. [2] Includes net after-tax gain (loss) of $959 million, $(457) million and $(446) million in the years ended December 31, 2023, 2022 and 2021, respectively at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.",
