,0,1,2,3,4
0,[1],"Include after-tax impairments of $92 million related to certain Energy Holdings investments and additional adjustments related to the sale of PSEG Power’s fossil generation assets in the year ended December 31, 2022. Includes after-tax impairment losses and other charges, including debt extinguishment costs, related to the sale of the fossil generating assets at PSEG Power of $2,158 million in the year ended December 31, 2021. Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility. See Note 4. Early Plant Retirements/Asset Dispositions and Impairments for additional information.(C)Includes net after-tax losses of $457 million, $446 million and $58 million in the years ended December 31, 2022, 2021 and 2020, respectively at PSEG Power related to the impacts of non-trading commodity mark-to-market activity, which consists of the financial impact from positions with future delivery dates.",,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Operating Revenues,,"$ 9,800","$ 9,722","$ 9,603"
4,Operating Expenses [Abstract],,,,
5,Energy Costs,,4018,3499,3056
6,Operation and Maintenance,,3178,3226,3115
7,Depreciation and Amortization,,1100,1216,1285
8,(Gains) Losses on Asset Dispositions and Impairments,,123,2637,(123)
9,Total Operating Expenses,,8419,10578,7333
10,OPERATING INCOME,,1381,(856),2270
11,Income from Equity Method Investments,,14,16,14
12,Net Gains (Losses) on NDT Fund Investments,,(265),194,253
13,Other Income (Deductions),,124,98,115
14,Non-Operating Pension and Other Postretirement Plan Credits (Costs),,376,328,249
15,Loss on Extinguishment of Debt,,0,(298),0
16,Interest Expense,,(628),(571),(600)
17,Income (Loss) before Income Taxes,,1002,"(1,089)",2301
18,Income Tax (Expense) Benefit,,29,441,(396)
19,Net Income (Loss),[1],"$ 1,031",$ (648),"$ 1,905"
20,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,
21,BASIC,,498,504,504
22,DILUTED,,501,504,507
23,EARNINGS PER SHARE:,,,,
24,"NET INCOME, BASIC",,$ 2.07,$ (1.29),$ 3.78
25,"NET INCOME, DILUTED",,$ 2.06,$ (1.29),$ 3.76
26,Public Service Electric and Gas Company,,,,
27,Operating Revenues,,"$ 7,935","$ 7,122","$ 6,608"
28,Operating Expenses [Abstract],,,,
29,Energy Costs,,3270,2688,2469
30,Operation and Maintenance,,1838,1692,1614
31,Depreciation and Amortization,,935,928,887
32,(Gains) Losses on Asset Dispositions and Impairments,,0,(4),(1)
33,Total Operating Expenses,,6043,5304,4969
34,OPERATING INCOME,,1892,1818,1639
35,Net Gains (Losses) on NDT Fund Investments,,(2),2,3
36,Other Income (Deductions),,88,88,108
37,Non-Operating Pension and Other Postretirement Plan Credits (Costs),,281,264,205
