,0,1,2,3,4,5
0,[1],"Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018"
3,Operating Revenues,"$ 9,603",,"$ 10,076",,"$ 9,696"
4,Operating Expenses [Abstract],,,,,
5,Energy Costs,3056,,3372,,3225
6,Operation and Maintenance,3115,,3111,,3069
7,Depreciation and Amortization,1285,,1248,,1158
8,Gain (Loss) on Disposition of Assets,(123),,402,,(54)
9,Total Operating Expenses,7333,,8133,,7398
10,OPERATING INCOME,2270,,1943,,2298
11,Income from Equity Method Investments,14,,14,,15
12,Net Gains (Losses) on Trust Investments,253,,260,,(143)
13,Other Income (Deductions),115,,125,,85
14,Non-Operating Pension and Other Postretirement Plan Credits (Costs),249,,177,,76
15,Interest Expense,(600),,(569),,(476)
16,Income (Loss) before Income Taxes,2301,,1950,,1855
17,Income Tax (Expense) Benefit,(396),,(257),,(417)
18,Net Income,"$ 1,905",[1],"$ 1,693",[1],"$ 1,438"
19,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,
20,BASIC,504,,504,,504
21,DILUTED,507,,507,,507
22,EARNINGS PER SHARE:,,,,,
23,"NET INCOME, BASIC",$ 3.78,,$ 3.35,,$ 2.85
24,"NET INCOME, DILUTED",$ 3.76,,$ 3.33,,$ 2.83
25,Public Service Electric and Gas Company,,,,,
26,Operating Revenues,"$ 6,608",,"$ 6,625",,"$ 6,471"
27,Operating Expenses [Abstract],,,,,
28,Energy Costs,2469,,2738,,2520
29,Operation and Maintenance,1614,,1581,,1575
30,Depreciation and Amortization,887,,837,,770
31,Gain (Loss) on Disposition of Assets,(1),,0,,0
32,Total Operating Expenses,4969,,5156,,4865
33,OPERATING INCOME,1639,,1469,,1606
34,Net Gains (Losses) on Trust Investments,3,,2,,(1)
35,Other Income (Deductions),108,,83,,80
36,Non-Operating Pension and Other Postretirement Plan Credits (Costs),205,,150,,59
37,Interest Expense,(388),,(361),,(333)
38,Income (Loss) before Income Taxes,1567,,1343,,1411
39,Income Tax (Expense) Benefit,(240),,(93),,(344)
40,Net Income,1327,,1250,,1067
41,PSEG Power LLC,,,,,
42,Operating Revenues,3634,,4385,,4146
43,Operating Expenses [Abstract],,,,,
44,Energy Costs,1821,,2118,,2197
45,Operation and Maintenance,964,,1040,,1053
46,Depreciation and Amortization,368,,377,,354
47,Gain (Loss) on Disposition of Assets,(122),,402,,(54)
48,Total Operating Expenses,3031,,3937,,3550
49,OPERATING INCOME,603,,448,,596
50,Income from Equity Method Investments,14,,14,,15
51,Net Gains (Losses) on Trust Investments,241,,253,,(140)
52,Other Income (Deductions),12,,54,,21
53,Non-Operating Pension and Other Postretirement Plan Credits (Costs),33,,21,,15
54,Interest Expense,(121),,(119),,(76)
55,Income (Loss) before Income Taxes,782,,671,,431
56,Income Tax (Expense) Benefit,(188),,(203),,(66)
57,Net Income,$ 594,,$ 468,,$ 365
58,,,,,,
59,"[1] Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information.","[1] Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information.","[1] Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information.","[1] Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information.","[1] Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information.","[1] Includes an after-tax gain of $86 million in the year ended December 31, 2020 related to the sale of PSEG Power’s interest in the Yards Creek generation facility and an after-tax loss of $286 million in the year ended December 31, 2019 related to the sale of PSEG Power’s ownership interests in the Keystone and Conemaugh fossil generation plants. See Note 4. Early Plant Retirements/Asset Dispositions for additional information."
