,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,"$ 10,076","$ 9,696","$ 9,094"
1,Operating Expenses [Abstract],,,
2,Energy Costs,3372,3225,2778
3,Operation and Maintenance,3111,3069,2901
4,Depreciation and Amortization,1248,1158,1986
5,Gain (Loss) on Disposition of Assets,402,(54),0
6,Total Operating Expenses,8133,7398,7665
7,OPERATING INCOME,1943,2298,1429
8,Income from Equity Method Investments,14,15,14
9,Net Gains (Losses) on Trust Investments,260,(143),134
10,Other Income (Deductions),125,85,82
11,Non-Operating Pension and Other Postretirement Plan Credits (Costs),177,76,0
12,Interest Expense,(569),(476),(391)
13,Income (Loss) before Income Taxes,1950,1855,1268
14,Income Tax (Expense) Benefit,(257),(417),306
15,Net Income,"$ 1,693","$ 1,438","$ 1,574"
16,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
17,BASIC,504,504,505
18,DILUTED,507,507,507
19,EARNINGS PER SHARE:,,,
20,"NET INCOME, BASIC",$ 3.35,$ 2.85,$ 3.12
21,"NET INCOME, DILUTED",$ 3.33,$ 2.83,$ 3.10
22,Public Service Electric and Gas Company,,,
23,Operating Revenues,"$ 6,625","$ 6,471","$ 6,324"
24,Operating Expenses [Abstract],,,
25,Energy Costs,2738,2520,2421
26,Operation and Maintenance,1581,1575,1458
27,Depreciation and Amortization,837,770,685
28,Total Operating Expenses,5156,4865,4564
29,OPERATING INCOME,1469,1606,1760
30,Net Gains (Losses) on Trust Investments,2,(1),2
31,Other Income (Deductions),83,80,85
32,Non-Operating Pension and Other Postretirement Plan Credits (Costs),150,59,(8)
33,Interest Expense,(361),(333),(303)
34,Income (Loss) before Income Taxes,1343,1411,1536
35,Income Tax (Expense) Benefit,(93),(344),(563)
36,Net Income,1250,1067,973
37,PSEG Power LLC,,,
38,Operating Revenues,4385,4146,3860
39,Operating Expenses [Abstract],,,
40,Energy Costs,2118,2197,1913
41,Operation and Maintenance,1040,1053,1046
42,Depreciation and Amortization,377,354,1268
43,Gain (Loss) on Disposition of Assets,402,(54),0
44,Total Operating Expenses,3937,3550,4227
45,OPERATING INCOME,448,596,(367)
46,Income from Equity Method Investments,14,15,14
47,Net Gains (Losses) on Trust Investments,253,(140),125
48,Other Income (Deductions),54,21,20
49,Non-Operating Pension and Other Postretirement Plan Credits (Costs),21,15,8
50,Interest Expense,(119),(76),(50)
51,Income (Loss) before Income Taxes,671,431,(250)
52,Income Tax (Expense) Benefit,(203),(66),729
53,Net Income,$ 468,$ 365,$ 479
