,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Site leasing,"$ 2,516,935","$ 2,336,575","$ 2,104,087"
2,Site development,194649,296879,204747
3,Total revenues,2711584,2633454,2308834
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,472687,445685,386391
6,Cost of site development,139935,222965,159093
7,"Selling, general, and administrative expenses",267936,261853,220029
8,Acquisition and new business initiatives related adjustments and expenses,21671,26807,27621
9,Asset impairment and decommission costs,169387,43160,33044
10,"Depreciation, accretion, and amortization",716309,707576,700161
11,Total operating expenses,1787925,1708046,1526339
12,Operating income,923659,925408,782495
13,Other income (expense):,,,
14,Interest income,18305,10133,3448
15,Interest expense,"(400,373)","(353,784)","(352,919)"
16,Non-cash interest expense,"(35,868)","(46,109)","(47,085)"
17,Amortization of deferred financing fees,"(20,273)","(19,835)","(19,589)"
18,"Loss from extinguishment of debt, net",,(437),"(39,502)"
19,"Other income (expense), net",63053,10467,"(74,284)"
20,"Total other expense, net","(375,156)","(399,565)","(529,931)"
21,Income before income taxes,548503,525843,252564
22,Provision for income taxes,"(51,088)","(66,044)","(14,940)"
23,Net income,497415,459799,237624
24,Net loss attributable to noncontrolling interests,4397,1630,
25,Net income attributable to SBA Communications Corporation,"$ 501,812","$ 461,429","$ 237,624"
26,Net income per common share attributable to SBA Communications Corporation:,,,
27,Basic,$ 4.64,$ 4.27,$ 2.17
28,Diluted,$ 4.61,$ 4.22,$ 2.14
29,Weighted-average number of common shares,,,
30,Basic,108204,107957,109328
31,Diluted,108907,109386,111177
