,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Site leasing,"$ 1,538,070","$ 1,480,634","$ 1,360,202"
2,Site development,95055,157840,166794
3,Total revenues,1633125,1638474,1526996
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,342215,324655,301313
6,Cost of site development,78682,119744,127172
7,"Selling, general, and administrative",143349,114951,103317
8,Acquisition related adjustments and expenses,13140,11864,7798
9,Asset impairment and decommission costs,30242,94783,23801
10,"Depreciation, accretion, and amortization",638189,660021,627072
11,Total operating expenses,1245817,1326018,1190473
12,Operating income,387308,312456,336523
13,Other income (expense):,,,
14,Interest income,10928,3894,677
15,Interest expense,"(329,171)","(322,366)","(292,600)"
16,Non-cash interest expense,"(2,203)","(1,505)","(27,112)"
17,Amortization of deferred financing fees,"(21,136)","(19,154)","(17,572)"
18,"Loss from extinguishment of debt, net","(52,701)",(783),"(26,204)"
19,"Other income (expense), net",94278,"(139,137)",10628
20,"Total other expense, net","(300,005)","(479,051)","(352,183)"
21,Income (loss) before provision for income taxes,87303,"(166,595)","(15,660)"
22,Provision for income taxes,"(11,065)","(9,061)","(8,635)"
23,Net income (loss),"$ 76,238","$ (175,656)","$ (24,295)"
24,Net income (loss) per common share:,,,
25,Basic,$ 0.61,$ (1.37),$ (0.19)
26,Diluted,$ 0.61,$ (1.37),$ (0.19)
27,Weighted average common shares outstanding:,,,
28,Basic,124448,127794,128919
29,Diluted,125144,127794,128919
