,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Site leasing,"$ 1,740,434","$ 1,623,173","$ 1,538,070"
2,Site development,125261,104501,95055
3,Total revenues,1865695,1727674,1633125
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,372296,359527,342215
6,Cost of site development,96499,86785,78682
7,"Selling, general, and administrative",142526,130697,143349
8,Acquisition related adjustments and expenses,10961,12367,13140
9,Asset impairment and decommission costs,27134,36697,30242
10,"Depreciation, accretion, and amortization",672113,643100,638189
11,Total operating expenses,1321529,1269173,1245817
12,Operating income,544166,458501,387308
13,Other income (expense):,,,
14,Interest income,6731,11337,10928
15,Interest expense,"(376,217)","(323,749)","(329,171)"
16,Non-cash interest expense,"(2,640)","(2,879)","(2,203)"
17,Amortization of deferred financing fees,"(20,289)","(21,940)","(21,136)"
18,"Loss from extinguishment of debt, net","(14,443)","(1,961)","(52,701)"
19,"Other (expense) income, net","(85,624)","(2,418)",94278
20,"Total other expense, net","(492,482)","(341,610)","(300,005)"
21,Income before provision for income taxes,51684,116891,87303
22,Provision for income taxes,"(4,233)","(13,237)","(11,065)"
23,Net income,"$ 47,451","$ 103,654","$ 76,238"
24,Net income per common share:,,,
25,Basic,$ 0.41,$ 0.86,$ 0.61
26,Diluted,$ 0.41,$ 0.86,$ 0.61
27,Weighted average common shares outstanding:,,,
28,Basic,114909,119860,124448
29,Diluted,116515,121022,125144
