,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Site leasing,"$ 2,336,575","$ 2,104,087","$ 1,954,472"
2,Site development,296879,204747,128666
3,Total revenues,2633454,2308834,2083138
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,445685,386391,373778
6,Cost of site development,222965,159093,102750
7,"Selling, general, and administrative expenses",261853,220029,194267
8,Acquisition and new business initiatives related adjustments and expenses,26807,27621,16582
9,Asset impairment and decommission costs,43160,33044,40097
10,"Depreciation, accretion, and amortization",707576,700161,721970
11,Total operating expenses,1708046,1526339,1449444
12,Operating income,925408,782495,633694
13,Other income (expense):,,,
14,Interest income,10133,3448,2981
15,Interest expense,"(353,784)","(352,919)","(367,874)"
16,Non-cash interest expense,"(46,109)","(47,085)","(24,870)"
17,Amortization of deferred financing fees,"(19,835)","(19,589)","(20,058)"
18,"Loss from extinguishment of debt, net",(437),"(39,502)","(19,463)"
19,"Other income (expense), net",10467,"(74,284)","(222,159)"
20,"Total other expense, net","(399,565)","(529,931)","(651,443)"
21,Income (loss) before income taxes,525843,252564,"(17,749)"
22,(Provision) benefit for income taxes,"(66,044)","(14,940)",41796
23,Net income,459799,237624,24047
24,Net loss attributable to noncontrolling interests,1630,,57
25,Net income attributable to SBA Communications Corporation,"$ 461,429","$ 237,624","$ 24,104"
26,Net income per common share attributable to SBA Communications Corporation:,,,
27,Basic,$ 4.27,$ 2.17,$ 0.22
28,Diluted,$ 4.22,$ 2.14,$ 0.21
29,Weighted average number of common shares,,,
30,Basic,107957,109328,111532
31,Diluted,109386,111177,113465
