,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Site leasing,"$ 1,360,202","$ 1,133,013","$ 846,094"
2,Site development,166794,171853,107990
3,Total revenues,1526996,1304866,954084
4,Operating expenses:,,,
5,Cost of site leasing,301313,270772,188951
6,Cost of site development,127172,137481,90556
7,"Selling, general, and administrative",103317,85476,72148
8,Acquisition related adjustment and expenses,7798,19198,40433
9,Asset impairment and decommission costs,23801,28960,6383
10,"Depreciation, accretion, and amortization",627072,533334,408467
11,Total operating expenses,1190473,1075221,806938
12,Operating income (loss),336523,229645,147146
13,Other income (expense):,,,
14,Interest income,677,1794,1128
15,Interest expense,"(292,600)","(249,051)","(196,241)"
16,Non-cash interest expense,"(27,112)","(49,085)","(70,110)"
17,Amortization of deferred financing fees,"(17,572)","(15,560)","(12,870)"
18,"Loss from extinguishment of debt, net","(26,204)","(6,099)","(51,799)"
19,"Other income, net",10628,31138,5654
20,"Total other expense, net","(352,183)","(286,863)","(324,238)"
21,Loss before provision for income taxes,"(15,660)","(57,218)","(177,092)"
22,(Provision) benefit for income taxes,"(8,635)",1309,"(6,594)"
23,Net loss from continuing operations,"(24,295)","(55,909)","(183,686)"
24,"Income from discontinued operations, net of income taxes",,,2296
25,Net loss,"(24,295)","(55,909)","(181,390)"
26,Net loss attributable to the noncontrolling interest,,,353
27,Net loss attributable to SBA Communications Corporation,"$ (24,295)","$ (55,909)","$ (181,037)"
28,Basic and diluted per common share amounts:,,,
29,Loss from continuing operations,$ (0.19),$ (0.44),$ (1.53)
30,Income from discontinued operations,,,$ 0.02
31,Net loss per common share,$ (0.19),$ (0.44),$ (1.51)
32,Basic and diluted weighted average number of common shares,128919,127769,120280
