,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Site leasing,"$ 1,860,858","$ 1,740,434","$ 1,623,173"
2,Site development,153787,125261,104501
3,Total revenues,2014645,1865695,1727674
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,373951,372296,359527
6,Cost of site development,119080,96499,86785
7,"Selling, general, and administrative expenses",192717,142526,130697
8,Acquisition and new business initiatives related adjustments and expenses,15228,10961,12367
9,Asset impairment and decommission costs,33103,27134,36697
10,"Depreciation, accretion, and amortization",697078,672113,643100
11,Total operating expenses,1431157,1321529,1269173
12,Operating income,583488,544166,458501
13,Other income (expense):,,,
14,Interest income,5500,6731,11337
15,Interest expense,"(390,036)","(376,217)","(323,749)"
16,Non-cash interest expense,"(3,193)","(2,640)","(2,879)"
17,Amortization of deferred financing fees,"(22,466)","(20,289)","(21,940)"
18,"Loss from extinguishment of debt, net",(457),"(14,443)","(1,961)"
19,"Other income (expense), net",14053,"(85,624)","(2,418)"
20,"Total other expense, net","(396,599)","(492,482)","(341,610)"
21,Income before income taxes,186889,51684,116891
22,Provision for income taxes,"(39,605)","(4,233)","(13,237)"
23,Net income,147284,47451,103654
24,Net (income) attributable to noncontrolling interests,(293),,
25,Net income attributable to SBA Communications Corporation,"$ 146,991","$ 47,451","$ 103,654"
26,Net income per common share attributable to SBA Communications Corporation:,,,
27,Basic,$ 1.30,$ 0.41,$ 0.86
28,Diluted,$ 1.28,$ 0.41,$ 0.86
29,Weighted average number of common shares,,,
30,Basic,112809,114909,119860
31,Diluted,114693,116515,121022
