,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Site leasing,"$ 1,623,173","$ 1,538,070","$ 1,480,634"
2,Site development,104501,95055,157840
3,Total revenues,1727674,1633125,1638474
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,359527,342215,324655
6,Cost of site development,86785,78682,119744
7,"Selling, general, and administrative",130697,143349,114951
8,Acquisition related adjustments and expenses,12367,13140,11864
9,Asset impairment and decommission costs,36697,30242,94783
10,"Depreciation, accretion, and amortization",643100,638189,660021
11,Total operating expenses,1269173,1245817,1326018
12,Operating income,458501,387308,312456
13,Other income (expense):,,,
14,Interest income,11337,10928,3894
15,Interest expense,"(323,749)","(329,171)","(322,366)"
16,Non-cash interest expense,"(2,879)","(2,203)","(1,505)"
17,Amortization of deferred financing fees,"(21,940)","(21,136)","(19,154)"
18,"Loss from extinguishment of debt, net","(1,961)","(52,701)",(783)
19,"Other income (expense), net","(2,418)",94278,"(139,137)"
20,"Total other expense, net","(341,610)","(300,005)","(479,051)"
21,Income (loss) before provision for income taxes,116891,87303,"(166,595)"
22,Provision for income taxes,"(13,237)","(11,065)","(9,061)"
23,Net income (loss),"$ 103,654","$ 76,238","$ (175,656)"
24,Net income (loss) per common share:,,,
25,Basic,$ 0.86,$ 0.61,$ (1.37)
26,Diluted,$ 0.86,$ 0.61,$ (1.37)
27,Weighted average common shares outstanding:,,,
28,Basic,119860,124448,127794
29,Diluted,121022,125144,127794
