,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Site leasing,"$ 846,094","$ 616,294","$ 535,444"
2,Site development,107990,81876,91175
3,Total revenues,954084,698170,626619
4,Operating expenses:,,,
5,Cost of site leasing,188951,131916,119141
6,Cost of site development,90556,71005,80301
7,"Selling, general and administrative",72148,62828,58209
8,Acquisition related expenses,40433,7144,10106
9,Asset impairment,6383,5472,5862
10,"Depreciation, accretion and amortization",408467,309146,278727
11,Total operating expenses,806938,587511,552346
12,Operating income,147146,110659,74273
13,Other income (expense):,,,
14,Interest income,1128,136,432
15,Interest expense,"(196,241)","(160,896)","(149,921)"
16,Non-cash interest expense,"(70,110)","(63,629)","(60,070)"
17,Amortization of deferred financing fees,"(12,870)","(9,188)","(9,099)"
18,"Loss from extinguishment of debt, net","(51,799)","(1,696)","(49,060)"
19,Other income (expense),5654,(165),29
20,Total other expense,"(324,238)","(235,438)","(267,689)"
21,Loss before provision for income taxes,"(177,092)","(124,779)","(193,416)"
22,Provision for income taxes,"(6,594)","(2,113)","(1,005)"
23,Net loss from continuing operations,"(183,686)","(126,892)","(194,421)"
24,"Income from discontinued operations, net of income taxes",2296,,
25,Net loss,"(181,390)","(126,892)","(194,421)"
26,Net loss (income) attributable to the noncontrolling interest,353,436,(253)
27,Net loss attributable to SBA Communications Corporation,"$ (181,037)","$ (126,456)","$ (194,674)"
28,Basic and diluted per common share amounts:,,,
29,Loss from continuing operations,$ (1.53),$ (1.14),$ (1.68)
30,Income from discontinued operations,$ 0.02,,
31,Net loss per common share,$ (1.51),$ (1.14),$ (1.68)
32,Basic and diluted weighted average number of common shares,120280,111595,115591
