,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Site leasing,"$ 1,480,634","$ 1,360,202","$ 1,133,013"
2,Site development,157840,166794,171853
3,Total revenues,1638474,1526996,1304866
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,324655,301313,270772
6,Cost of site development,119744,127172,137481
7,"Selling, general, and administrative",114951,103317,85476
8,Acquisition related adjustments and expenses,11864,7798,19198
9,Asset impairment and decommission costs,94783,23801,28960
10,"Depreciation, accretion, and amortization",660021,627072,533334
11,Total operating expenses,1326018,1190473,1075221
12,Operating income,312456,336523,229645
13,Other income (expense):,,,
14,Interest income,3894,677,1794
15,Interest expense,"(322,366)","(292,600)","(249,051)"
16,Non-cash interest expense,"(1,505)","(27,112)","(49,085)"
17,Amortization of deferred financing fees,"(19,154)","(17,572)","(15,560)"
18,"Loss from extinguishment of debt, net",(783),"(26,204)","(6,099)"
19,"Other (expense) income, net","(139,137)",10628,31138
20,"Total other expense, net","(479,051)","(352,183)","(286,863)"
21,Loss before provision for income taxes,"(166,595)","(15,660)","(57,218)"
22,(Provision) benefit for income taxes,"(9,061)","(8,635)",1309
23,Net loss,"$ (175,656)","$ (24,295)","$ (55,909)"
24,Net loss per common share,$ (1.37),$ (0.19),$ (0.44)
25,Basic and diluted weighted average number of common shares,127794,128919,127769
