,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Site leasing,"$ 1,954,472","$ 1,860,858","$ 1,740,434"
2,Site development,128666,153787,125261
3,Total revenues,2083138,2014645,1865695
4,"Cost of revenues (exclusive of depreciation, accretion, and amortization shown below):",,,
5,Cost of site leasing,373778,373951,372296
6,Cost of site development,102750,119080,96499
7,"Selling, general, and administrative expenses",194267,192717,142526
8,Acquisition and new business initiatives related adjustments and expenses,16582,15228,10961
9,Asset impairment and decommission costs,40097,33103,27134
10,"Depreciation, accretion, and amortization",721970,697078,672113
11,Total operating expenses,1449444,1431157,1321529
12,Operating income,633694,583488,544166
13,Other income (expense):,,,
14,Interest income,2981,5500,6731
15,Interest expense,"(367,874)","(390,036)","(376,217)"
16,Non-cash interest expense,"(24,870)","(3,193)","(2,640)"
17,Amortization of deferred financing fees,"(20,058)","(22,466)","(20,289)"
18,"Loss from extinguishment of debt, net","(19,463)",(457),"(14,443)"
19,"Other (expense) income, net","(222,159)",14053,"(85,624)"
20,"Total other expense, net","(651,443)","(396,599)","(492,482)"
21,(Loss) income before income taxes,"(17,749)",186889,51684
22,Benefit (provision) for income taxes,41796,"(39,605)","(4,233)"
23,Net income,24047,147284,47451
24,Net loss (income) attributable to noncontrolling interests,57,(293),
25,Net income attributable to SBA Communications Corporation,"$ 24,104","$ 146,991","$ 47,451"
26,Net income per common share attributable to SBA Communications Corporation:,,,
27,Basic,$ 0.22,$ 1.30,$ 0.41
28,Diluted,$ 0.21,$ 1.28,$ 0.41
29,Weighted average number of common shares,,,
30,Basic,111532,112809,114909
31,Diluted,113465,114693,116515
