,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Site leasing,"$ 1,133,013","$ 846,094","$ 616,294"
2,Site development,171853,107990,81876
3,Total revenues,1304866,954084,698170
4,Operating expenses:,,,
5,Cost of site leasing,270772,188951,131916
6,Cost of site development,137481,90556,71005
7,"Selling, general, and administrative",85476,72148,62828
8,Acquisition related expenses,19198,40433,7144
9,Asset impairment and decommission costs,28960,6383,5472
10,"Depreciation, accretion, and amortization",533334,408467,309146
11,Total operating expenses,1075221,806938,587511
12,Operating income,229645,147146,110659
13,Other income (expense):,,,
14,Interest income,1794,1128,136
15,Interest expense,"(249,051)","(196,241)","(160,896)"
16,Non-cash interest expense,"(49,085)","(70,110)","(63,629)"
17,Amortization of deferred financing fees,"(15,560)","(12,870)","(9,188)"
18,"Loss from extinguishment of debt, net","(6,099)","(51,799)","(1,696)"
19,Other income (expense),31138,5654,(165)
20,Total other expense,"(286,863)","(324,238)","(235,438)"
21,Loss before provision for income taxes,"(57,218)","(177,092)","(124,779)"
22,Benefit (provision) for income taxes,1309,"(6,594)","(2,113)"
23,Net loss from continuing operations,"(55,909)","(183,686)","(126,892)"
24,"Income from discontinued operations, net of income taxes",,2296,
25,Net loss,"(55,909)","(181,390)","(126,892)"
26,Net loss attributable to the noncontrolling interest,,353,436
27,Net loss attributable to SBA Communications Corporation,"$ (55,909)","$ (181,037)","$ (126,456)"
28,Basic and diluted per common share amounts:,,,
29,Loss from continuing operations,$ (0.44),$ (1.53),$ (1.14)
30,Income from discontinued operations,,$ 0.02,
31,Net loss per common share,$ (0.44),$ (1.51),$ (1.14)
32,Basic and diluted weighted average number of common shares,127769,120280,111595
